,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
22,23,M PRO,15.0,"Dunne, Gered",31,WHITE RIVER JUNCTI,VT,0:15:53,0:03:27,1:03:47,0:01:08,0 days 00:35:13.000000000,0 days 01:59:26.000000000,1.99055555556,1.06305555556,0.586944444444,0.0575,0.0188888888889,0.264722222222
23,24,M ELITE,9.0,"Tuddenham, Luke",33,NEW YORK,NY,0:12:46,0:03:49,1:03:54,0:00:53,0 days 00:38:29.000000000,0 days 01:59:49.000000000,1.99694444444,1.065,0.641388888889,0.0636111111111,0.0147222222222,0.212777777778
24,25,F PRO,1.0,"Bevilacqua, Amy",39,WILTON,CT,0:14:52,0:03:59,1:03:36,0:01:14,0 days 00:36:24.000000000,0 days 02:00:04.000000000,2.00111111111,1.06,0.606666666667,0.0663888888889,0.0205555555556,0.247777777778
25,26,F PRO,2.0,"Blatchford, Elizabeth",32,MERMAID BEACH,QL,0:13:18,0:03:16,1:07:41,0:00:49,0 days 00:35:23.000000000,0 days 02:00:24.000000000,2.00666666667,1.12805555556,0.589722222222,0.0544444444444,0.0136111111111,0.221666666667
26,27,M ELITE,10.0,"Arnold, Matthew",39,NEW YORK,NY,0:13:04,0:04:15,1:02:30,0:01:07,0 days 00:39:33.000000000,0 days 02:00:28.000000000,2.00777777778,1.04166666667,0.659166666667,0.0708333333333,0.0186111111111,0.217777777778
27,28,M ELITE,11.0,"Trainor, Brian",21,CLIFTON PARK,NY,0:14:39,0:03:55,1:03:20,0:01:00,0 days 00:35:58.000000000,0 days 02:00:50.000000000,2.01388888889,1.05555555556,0.599444444444,0.0652777777778,0.0166666666667,0.244166666667
28,29,F PRO,3.0,"Parker, Jenna",28,SANTA MONICA,CA,0:13:15,0:03:27,1:06:13,0:00:47,0 days 00:37:17.000000000,0 days 02:00:57.000000000,2.01583333333,1.10361111111,0.621388888889,0.0575,0.0130555555556,0.220833333333
29,30,M PRO,16.0,"Eckel, Daniel",25,PRINCETON,NJ,0:12:58,0:03:33,1:07:32,0:00:57,0 days 00:36:03.000000000,0 days 02:01:01.000000000,2.01694444444,1.12555555556,0.600833333333,0.0591666666667,0.0158333333333,0.216111111111
30,31,M ELITE,12.0,"Kropelnicki, Jesse",34,W. ROXBURY,MA,0:13:27,0:04:20,1:05:21,0:01:14,0 days 00:36:44.000000000,0 days 02:01:05.000000000,2.01805555556,1.08916666667,0.612222222222,0.0722222222222,0.0205555555556,0.224166666667
31,32,M ELITE,13.0,"Defilippi, James",34,ARLINGTON,VA,0:14:02,0:04:21,1:04:04,0:01:16,0 days 00:37:44.000000000,0 days 02:01:26.000000000,2.02388888889,1.06777777778,0.628888888889,0.0725,0.0211111111111,0.233888888889
32,33,M ELITE,14.0,"Walder, Michael",37,BROOKLYN,NY,0:14:01,0:04:26,1:05:26,0:01:18,0 days 00:37:02.000000000,0 days 02:02:11.000000000,2.03638888889,1.09055555556,0.617222222222,0.0738888888889,0.0216666666667,0.233611111111
33,34,F PRO,4.0,"Wassner, Laurel",37,NEW PALTZ,NY,0:13:20,0:03:31,1:08:43,0:00:57,0 days 00:36:39.000000000,0 days 02:03:09.000000000,2.0525,1.14527777778,0.610833333333,0.0586111111111,0.0158333333333,0.222222222222
34,35,M ELITE,15.0,"Gerrits, Hendrik",31,BROOKLYN,NY,0:14:30,0:04:13,1:05:43,0:01:05,0 days 00:37:46.000000000,0 days 02:03:16.000000000,2.05444444444,1.09527777778,0.629444444444,0.0702777777778,0.0180555555556,0.241666666667
35,36,M ELITE,16.0,"Stearns, Ian",24,NEW YORK,NY,0:14:00,0:04:30,1:07:09,0:00:50,0 days 00:37:26.000000000,0 days 02:03:53.000000000,2.06472222222,1.11916666667,0.623888888889,0.075,0.0138888888889,0.233333333333
36,37,F PRO,5.0,"Battiata, Anna",23,MECHANICSVILLE,VA,0:13:23,0:03:39,1:07:48,0:00:54,0 days 00:38:35.000000000,0 days 02:04:17.000000000,2.07138888889,1.13,0.643055555556,0.0608333333333,0.015,0.223055555556
37,38,M ELITE,17.0,"Gill, Rob",34,NEW YORK,NY,0:14:53,0:05:07,1:06:05,0:01:45,0 days 00:36:33.000000000,0 days 02:04:21.000000000,2.0725,1.10138888889,0.609166666667,0.0852777777778,0.0291666666667,0.248055555556
38,39,M ELITE,18.0,"Marchione, Vincenzo",35,MIDDLETOWN,DE,0:14:33,0:04:29,1:07:11,0:01:11,0 days 00:37:02.000000000,0 days 02:04:24.000000000,2.07333333333,1.11972222222,0.617222222222,0.0747222222222,0.0197222222222,0.2425
39,40,F PRO,6.0,"McLarty, Sara",29,CLERMONT,FL,0:11:57,0:03:36,1:06:56,0:00:54,0 days 00:41:13.000000000,0 days 02:04:34.000000000,2.07611111111,1.11555555556,0.686944444444,0.06,0.015,0.199166666667
40,41,M 35-39,1.0,"Smith, Todd",35,CHICAGO,IL,0:17:15,0:03:51,1:04:53,0:00:58,0 days 00:37:45.000000000,0 days 02:04:41.000000000,2.07805555556,1.08138888889,0.629166666667,0.0641666666667,0.0161111111111,0.2875
41,42,F PRO,7.0,"Gray, Sarah",26,CYPRESS,TX,0:14:37,0:04:04,1:07:01,0:01:06,0 days 00:37:55.000000000,0 days 02:04:42.000000000,2.07833333333,1.11694444444,0.631944444444,0.0677777777778,0.0183333333333,0.243611111111
42,43,M 30-34,1.0,"Reagan, Will",31,HOBOKEN,NJ,0:16:03,0:03:20,1:05:46,0:01:09,0 days 00:38:46.000000000,0 days 02:05:02.000000000,2.08388888889,1.09611111111,0.646111111111,0.0555555555556,0.0191666666667,0.2675
43,44,M ELITE,19.0,"MacKay, Adrian",47,NEW YORK,NY,0:12:50,0:04:01,1:05:46,0:00:57,0 days 00:39:59.000000000,0 days 02:05:31.000000000,2.09194444444,1.09611111111,0.666388888889,0.0669444444444,0.0158333333333,0.213888888889
44,45,M ELITE,20.0,"Bingert, Raphael",41,LAGRANGEVILLE,NY,0:14:27,0:04:17,1:04:16,0:00:53,0 days 00:39:54.000000000,0 days 02:05:45.000000000,2.09583333333,1.07111111111,0.665,0.0713888888889,0.0147222222222,0.240833333333
45,46,M ELITE,21.0,"Rideout, Ken",41,NEW YORK,NY,0:15:55,0:04:15,1:05:46,0:00:59,0 days 00:38:53.000000000,0 days 02:05:46.000000000,2.09611111111,1.09611111111,0.648055555556,0.0708333333333,0.0163888888889,0.265277777778
46,47,M 35-39,2.0,"Webb, Noah",39,LOS ANGELES,CA,0:14:44,0:04:02,1:04:32,0:01:09,0 days 00:41:27.000000000,0 days 02:05:53.000000000,2.09805555556,1.07555555556,0.690833333333,0.0672222222222,0.0191666666667,0.245555555556
47,48,M ELITE,22.0,"Lepinsky, Alex",37,NEW YORK,NY,0:15:34,0:04:49,1:06:59,0:01:17,0 days 00:37:35.000000000,0 days 02:06:12.000000000,2.10333333333,1.11638888889,0.626388888889,0.0802777777778,0.0213888888889,0.259444444444
48,49,M ELITE,23.0,"Wheeler, Patrick",27,WORCESTER,MA,0:14:07,0:04:40,1:06:51,0:01:02,0 days 00:39:37.000000000,0 days 02:06:15.000000000,2.10416666667,1.11416666667,0.660277777778,0.0777777777778,0.0172222222222,0.235277777778
49,50,M 25-29,1.0,"O Dea, Conor",26,LONG ISLAND CITY,NY,0:16:05,0:04:26,1:05:06,0:01:16,0 days 00:39:50.000000000,0 days 02:06:41.000000000,2.11138888889,1.085,0.663888888889,0.0738888888889,0.0211111111111,0.268055555556
50,51,M ELITE,24.0,"Butler, Brooks",31,FORT MILL,SC,0:14:47,0:04:34,1:06:53,0:01:16,0 days 00:39:22.000000000,0 days 02:06:49.000000000,2.11361111111,1.11472222222,0.656111111111,0.0761111111111,0.0211111111111,0.246388888889
51,52,M ELITE,25.0,"Kelly, William",49,CHATHAM,NJ,0:14:06,0:04:12,1:04:17,0:01:02,0 days 00:41:21.000000000,0 days 02:06:56.000000000,2.11555555556,1.07138888889,0.689166666667,0.07,0.0172222222222,0.235
52,53,M 25-29,2.0,"Wilpers, Matthew",29,NEW YORK,NY,0:16:45,0:04:05,1:08:34,0:01:24,0 days 00:36:26.000000000,0 days 02:07:14.000000000,2.12055555556,1.14277777778,0.607222222222,0.0680555555556,0.0233333333333,0.279166666667
53,54,F PRO,8.0,"Menzies, Katie",25,DUNEDIN,OT,0:15:49,0:03:46,1:07:15,0:00:56,0 days 00:39:32.000000000,0 days 02:07:17.000000000,2.12138888889,1.12083333333,0.658888888889,0.0627777777778,0.0155555555556,0.263611111111
54,55,M 30-34,2.0,"Kieffer, Benjamin",30,NEW YORK,NY,0:17:06,0:03:42,1:06:33,0:01:08,0 days 00:38:52.000000000,0 days 02:07:19.000000000,2.12194444444,1.10916666667,0.647777777778,0.0616666666667,0.0188888888889,0.285
55,56,M 35-39,3.0,"Jensen, Gary",38,BAYPORT,NY,0:16:23,0:03:57,1:03:29,0:01:48,0 days 00:42:01.000000000,0 days 02:07:35.000000000,2.12638888889,1.05805555556,0.700277777778,0.0658333333333,0.03,0.273055555556
56,57,M ELITE,26.0,"Mims, Brendan",32,MASSAPEQUA PARK,NY,0:13:21,0:04:38,1:06:22,0:01:14,0 days 00:42:01.000000000,0 days 02:07:36.000000000,2.12666666667,1.10611111111,0.700277777778,0.0772222222222,0.0205555555556,0.2225
57,58,M ELITE,27.0,"Sikorski, Michael",32,NEW YORK,NY,0:14:38,0:04:12,1:09:04,0:01:08,0 days 00:38:41.000000000,0 days 02:07:41.000000000,2.12805555556,1.15111111111,0.644722222222,0.07,0.0188888888889,0.243888888889
58,59,M ELITE,28.0,"Roche, Edmond",20,THOUSAND OAKS,CA,0:12:17,0:04:19,1:09:36,0:01:03,0 days 00:40:33.000000000,0 days 02:07:46.000000000,2.12944444444,1.16,0.675833333333,0.0719444444444,0.0175,0.204722222222
59,60,M ELITE,29.0,"Scelfo, Kevin",29,NEW YORK,NY,0:15:33,0:04:52,1:08:17,0:01:04,0 days 00:38:52.000000000,0 days 02:08:36.000000000,2.14333333333,1.13805555556,0.647777777778,0.0811111111111,0.0177777777778,0.259166666667
60,61,M 45-49,1.0,"Busko, Billy",48,NEW YORK,NY,0:17:25,0:03:32,1:08:39,0:01:11,0 days 00:37:54.000000000,0 days 02:08:39.000000000,2.14416666667,1.14416666667,0.631666666667,0.0588888888889,0.0197222222222,0.290277777778
61,62,M 25-29,3.0,"Moreira, Marcelo",26,S O PAULO,NY,0:16:52,0:03:12,1:04:28,0:01:12,0 days 00:43:11.000000000,0 days 02:08:54.000000000,2.14833333333,1.07444444444,0.719722222222,0.0533333333333,0.02,0.281111111111
62,63,M 35-39,4.0,"Corcoran, Joe",35,WEST HARTFORD,CT,0:17:39,0:03:12,1:05:43,0:01:14,0 days 00:41:13.000000000,0 days 02:08:59.000000000,2.14972222222,1.09527777778,0.686944444444,0.0533333333333,0.0205555555556,0.294166666667
63,64,M ELITE,30.0,"Faurot, Shawn",33,NEW YORK,NY,0:13:12,0:04:35,1:07:56,0:01:09,0 days 00:42:19.000000000,0 days 02:09:08.000000000,2.15222222222,1.13222222222,0.705277777778,0.0763888888889,0.0191666666667,0.22
64,65,M ELITE,31.0,"Dufour, Jason",39,BRISTOL,CT,0:18:22,0:04:52,1:07:39,0:01:14,0 days 00:37:10.000000000,0 days 02:09:16.000000000,2.15444444444,1.1275,0.619444444444,0.0811111111111,0.0205555555556,0.306111111111
65,66,F PRO,9.0,"Brandon, Lauren",27,FORT WORTH,TX,0:12:00,0:03:38,1:08:21,0:00:56,0 days 00:44:24.000000000,0 days 02:09:17.000000000,2.15472222222,1.13916666667,0.74,0.0605555555556,0.0155555555556,0.2
66,67,M 30-34,3.0,"Moraitis, Andreas",31,WINTER PARK,FL,0:19:45,0:03:09,1:03:36,0:01:10,0 days 00:41:39.000000000,0 days 02:09:17.000000000,2.15472222222,1.06,0.694166666667,0.0525,0.0194444444444,0.329166666667
67,68,M ELITE,32.0,"Burman, Scott",34,GARDEN CITY,NY,0:14:23,0:04:34,1:07:17,0:01:35,0 days 00:41:31.000000000,0 days 02:09:18.000000000,2.155,1.12138888889,0.691944444444,0.0761111111111,0.0263888888889,0.239722222222
68,69,M ELITE,33.0,"Sugrue, Brian",26,CAMBRIDGE,MA,0:12:53,0:04:49,1:07:10,0:01:03,0 days 00:43:38.000000000,0 days 02:09:32.000000000,2.15888888889,1.11944444444,0.727222222222,0.0802777777778,0.0175,0.214722222222
69,70,M 40-44,1.0,"Giffuni, Matthew",42,NEW YORK,NY,0:15:26,0:04:58,1:09:39,0:01:01,0 days 00:38:41.000000000,0 days 02:09:43.000000000,2.16194444444,1.16083333333,0.644722222222,0.0827777777778,0.0169444444444,0.257222222222
70,71,M 25-29,4.0,"Harmeyer, Matthew",28,CHICAGO,IL,0:19:17,0:04:16,1:03:18,0:01:29,0 days 00:41:33.000000000,0 days 02:09:51.000000000,2.16416666667,1.055,0.6925,0.0711111111111,0.0247222222222,0.321388888889
71,72,M ELITE,34.0,"Bolton, Andrew",32,ROCKY HILL,NJ,0:16:29,0:05:49,1:05:35,0:01:08,0 days 00:40:58.000000000,0 days 02:09:58.000000000,2.16611111111,1.09305555556,0.682777777778,0.0969444444444,0.0188888888889,0.274722222222
72,73,M 35-39,5.0,"Leal, Gustavo",36,NEW YORK,NY,0:14:23,0:04:14,1:05:36,0:01:20,0 days 00:44:44.000000000,0 days 02:10:16.000000000,2.17111111111,1.09333333333,0.745555555556,0.0705555555556,0.0222222222222,0.239722222222
73,74,M 30-34,4.0,"Hays, Wes",33,DENVER,CO,0:16:48,0:03:40,1:08:43,0:01:31,0 days 00:39:43.000000000,0 days 02:10:23.000000000,2.17305555556,1.14527777778,0.661944444444,0.0611111111111,0.0252777777778,0.28
74,75,M ELITE,35.0,"Piet, Michael",35,ARLINGTON,VA,0:13:59,0:05:02,1:09:18,0:01:08,0 days 00:41:31.000000000,0 days 02:10:56.000000000,2.18222222222,1.155,0.691944444444,0.0838888888889,0.0188888888889,0.233055555556
75,76,M ELITE,36.0,"Smith, Jonathan",30,MIAMI BEACH,FL,0:15:26,0:04:27,1:12:18,0:01:17,0 days 00:37:34.000000000,0 days 02:11:00.000000000,2.18333333333,1.205,0.626111111111,0.0741666666667,0.0213888888889,0.257222222222
76,77,M ELITE,37.0,"Tandler, Winslow",28,CAMPBELL HALL,NY,0:15:49,0:05:24,1:11:26,0:01:13,0 days 00:37:34.000000000,0 days 02:11:24.000000000,2.19,1.19055555556,0.626111111111,0.09,0.0202777777778,0.263611111111
77,78,M 30-34,5.0,"Iscol, Zachary",34,POUND RIDGE,NY,0:15:48,0:03:13,1:09:24,0:01:13,0 days 00:42:02.000000000,0 days 02:11:37.000000000,2.19361111111,1.15666666667,0.700555555556,0.0536111111111,0.0202777777778,0.263333333333
78,79,M 25-29,5.0,"Ziluca, Daniel",28,NY,NY,0:18:39,0:03:39,1:07:45,0:01:29,0 days 00:40:15.000000000,0 days 02:11:46.000000000,2.19611111111,1.12916666667,0.670833333333,0.0608333333333,0.0247222222222,0.310833333333
79,80,M 30-34,6.0,"Lewis, Scott",34,MADISON,NJ,0:18:34,0:03:39,1:06:11,0:01:18,0 days 00:42:46.000000000,0 days 02:12:27.000000000,2.2075,1.10305555556,0.712777777778,0.0608333333333,0.0216666666667,0.309444444444
80,81,M 40-44,2.0,"Sullivan, Thomas",41,JACKSON HEIGHTS,NY,0:17:36,0:04:23,1:08:35,0:01:05,0 days 00:41:01.000000000,0 days 02:12:37.000000000,2.21027777778,1.14305555556,0.683611111111,0.0730555555556,0.0180555555556,0.293333333333
81,82,F PRO,10.0,"Chretien, Florence",38,SOUTH SALEM,NY,0:14:32,0:03:56,1:13:57,0:01:04,0 days 00:39:25.000000000,0 days 02:12:52.000000000,2.21444444444,1.2325,0.656944444444,0.0655555555556,0.0177777777778,0.242222222222
82,83,F PRO,11.0,"Henriques, Alice",32,,,0:14:09,0:03:39,1:10:23,0:00:52,0 days 00:44:11.000000000,0 days 02:13:13.000000000,2.22027777778,1.17305555556,0.736388888889,0.0608333333333,0.0144444444444,0.235833333333
83,84,M ELITE,38.0,"Braunreuther, Joseph",26,NEW YORK,NY,0:12:57,0:04:36,1:13:50,0:01:07,0 days 00:40:51.000000000,0 days 02:13:20.000000000,2.22222222222,1.23055555556,0.680833333333,0.0766666666667,0.0186111111111,0.215833333333
84,85,M PC 1,1.0,"Kajlich, Andre",33,SEATTLE,WA,0:19:09,0:05:06,1:17:59,0:02:36,0 days 00:28:51.000000000,0 days 02:13:38.000000000,2.22722222222,1.29972222222,0.480833333333,0.085,0.0433333333333,0.319166666667
85,86,M 25-29,6.0,"Kraszewski, Andrew",29,BROOKLYN,NY,0:19:49,0:04:10,1:06:23,0:01:28,0 days 00:41:52.000000000,0 days 02:13:40.000000000,2.22777777778,1.10638888889,0.697777777778,0.0694444444444,0.0244444444444,0.330277777778
86,87,M 35-39,6.0,"Katz, S Andrew",36,SOUTH ORANGE,NJ,0:18:21,0:03:45,1:07:16,0:01:26,0 days 00:42:56.000000000,0 days 02:13:42.000000000,2.22833333333,1.12111111111,0.715555555556,0.0625,0.0238888888889,0.305833333333
87,88,M 25-29,7.0,"Sandelovsky, Adam",28,NEW YORK,NY,0:17:11,0:03:38,1:10:48,0:01:28,0 days 00:40:40.000000000,0 days 02:13:43.000000000,2.22861111111,1.18,0.677777777778,0.0605555555556,0.0244444444444,0.286388888889
88,89,M 40-44,3.0,"Tuglu, Tolun",43,NYACK,NY,0:17:00,0:05:29,1:08:54,0:01:23,0 days 00:41:09.000000000,0 days 02:13:53.000000000,2.23138888889,1.14833333333,0.685833333333,0.0913888888889,0.0230555555556,0.283333333333
89,90,M 35-39,7.0,"Tsao, Douglas",39,NEW YORK,NY,0:21:44,0:03:39,1:08:11,0:01:17,0 days 00:39:12.000000000,0 days 02:14:01.000000000,2.23361111111,1.13638888889,0.653333333333,0.0608333333333,0.0213888888889,0.362222222222
90,91,M 25-29,8.0,"Wiest, Brian",26,HOBOKEN,NJ,0:17:57,0:03:46,1:05:57,0:01:20,0 days 00:45:06.000000000,0 days 02:14:03.000000000,2.23416666667,1.09916666667,0.751666666667,0.0627777777778,0.0222222222222,0.299166666667
91,92,M 40-44,4.0,"Underwood, John",41,NEW YORK,NY,0:15:34,0:04:49,1:10:46,0:01:15,0 days 00:41:49.000000000,0 days 02:14:11.000000000,2.23638888889,1.17944444444,0.696944444444,0.0802777777778,0.0208333333333,0.259444444444
92,93,M ELITE,39.0,"Hassall, Elton",36,BROOKLYN,NY,0:15:39,0:03:58,1:14:32,0:01:07,0 days 00:39:10.000000000,0 days 02:14:24.000000000,2.24,1.24222222222,0.652777777778,0.0661111111111,0.0186111111111,0.260833333333
93,94,M 24-,1.0,"Lewis, Aaron",18,JERICHO,NY,0:19:04,0:03:10,1:08:10,0:01:01,0 days 00:43:00.000000000,0 days 02:14:24.000000000,2.24,1.13611111111,0.716666666667,0.0527777777778,0.0169444444444,0.317777777778
94,95,M 30-34,7.0,"Engum, Erlend",33,SANDNES,,0:17:42,0:03:55,1:09:47,0:01:15,0 days 00:41:52.000000000,0 days 02:14:28.000000000,2.24111111111,1.16305555556,0.697777777778,0.0652777777778,0.0208333333333,0.295
95,96,M 25-29,9.0,"Portmann, Kevin",26,JERSEY CITY,NJ,0:17:17,0:03:36,1:07:37,0:00:55,0 days 00:45:10.000000000,0 days 02:14:33.000000000,2.2425,1.12694444444,0.752777777778,0.06,0.0152777777778,0.288055555556
96,97,M 30-34,8.0,"Reid, William",32,NEW YORK,,0:19:04,0:03:26,1:08:23,,0 days 00:43:45.000000000,0 days 02:14:35.000000000,2.24305555556,1.13972222222,0.729166666667,0.0572222222222,,0.317777777778
97,98,M 35-39,8.0,"Bensabeur, Gilles",35,PURDYS,NY,0:18:54,0:03:42,1:10:18,0:01:34,0 days 00:40:14.000000000,0 days 02:14:40.000000000,2.24444444444,1.17166666667,0.670555555556,0.0616666666667,0.0261111111111,0.315
98,99,M ELITE,40.0,"Durovich, Gregory",45,BELLPORT,NY,0:15:32,0:04:36,1:08:03,0:01:04,0 days 00:45:34.000000000,0 days 02:14:48.000000000,2.24666666667,1.13416666667,0.759444444444,0.0766666666667,0.0177777777778,0.258888888889
99,100,F 40-44,1.0,"Deschamps, Lori",42,ANCHORAGE,AK,0:15:43,0:04:52,1:08:47,0:01:08,0 days 00:44:23.000000000,0 days 02:14:51.000000000,2.2475,1.14638888889,0.739722222222,0.0811111111111,0.0188888888889,0.261944444444
100,101,M 35-39,9.0,"McKenna, Sean",37,NEW YORK,NY,0:18:58,0:03:42,1:06:33,0:01:20,0 days 00:44:20.000000000,0 days 02:14:53.000000000,2.24805555556,1.10916666667,0.738888888889,0.0616666666667,0.0222222222222,0.316111111111
101,102,M 30-34,9.0,"Liverman, Andrew",33,NEW YORK,NY,0:19:12,0:04:56,1:08:27,0:02:00,0 days 00:40:20.000000000,0 days 02:14:53.000000000,2.24805555556,1.14083333333,0.672222222222,0.0822222222222,0.0333333333333,0.32
102,103,M 25-29,10.0,"Boissonneau, Nicolas",29,NEW YORK,NY,0:18:35,0:04:10,1:07:40,0:01:21,0 days 00:43:18.000000000,0 days 02:15:02.000000000,2.25055555556,1.12777777778,0.721666666667,0.0694444444444,0.0225,0.309722222222
103,104,M 45-49,2.0,"Coram, Peter",45,NEW YORK,NY,0:19:08,0:03:42,1:08:32,0:01:09,0 days 00:42:38.000000000,0 days 02:15:07.000000000,2.25194444444,1.14222222222,0.710555555556,0.0616666666667,0.0191666666667,0.318888888889
104,105,M ELITE,41.0,"MacIntosh, Charles",35,NEW YORK,NY,0:14:21,0:05:30,1:06:34,0:01:51,0 days 00:47:05.000000000,0 days 02:15:19.000000000,2.25527777778,1.10944444444,0.784722222222,0.0916666666667,0.0308333333333,0.239166666667
105,106,M 35-39,10.0,"Patriquin, Douglas",37,SCOTTSDALE,AZ,0:20:20,0:04:09,1:07:46,0:01:19,0 days 00:41:49.000000000,0 days 02:15:21.000000000,2.25583333333,1.12944444444,0.696944444444,0.0691666666667,0.0219444444444,0.338888888889
