,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
13,14.0,M 40-44,2.0,"Tisch, Robert",44.0,BEL AIR,MD,0:25:17,0 days 00:02:45.000000000,0 days 01:05:27.000000000,0 days 00:01:13.000000000,0 days 00:38:49.000000000,0 days 02:13:29.000000000,2.22472222222,1.09083333333,0.646944444444,0.0458333333333,0.0202777777778,0.421388888889
14,15.0,M 30-34,1.0,"Kelly, John",31.0,ROCKVILLE,MD,0:26:07,0 days 00:02:45.000000000,0 days 01:06:26.000000000,0 days 00:01:00.000000000,0 days 00:37:13.000000000,0 days 02:13:29.000000000,2.22472222222,1.10722222222,0.620277777778,0.0458333333333,0.0166666666667,0.435277777778
15,16.0,M DCTRI,1.0,"Devenport, Martin",41.0,GAITHERSBURG,MD,0:25:07,0 days 00:02:51.000000000,0 days 01:04:28.000000000,0 days 00:01:30.000000000,0 days 00:39:40.000000000,0 days 02:13:35.000000000,2.22638888889,1.07444444444,0.661111111111,0.0475,0.025,0.418611111111
16,17.0,M OPEN,8.0,"MacKey, Jeffrey",36.0,WASHINGTON,DC,0:23:28,0 days 00:02:35.000000000,0 days 01:05:09.000000000,0 days 00:01:07.000000000,0 days 00:42:16.000000000,0 days 02:14:32.000000000,2.24222222222,1.08583333333,0.704444444444,0.0430555555556,0.0186111111111,0.391111111111
17,18.0,M 25-29,3.0,"Marklewitz, Ryan",26.0,FAIRFAX,VA,0:24:06,0 days 00:02:36.000000000,0 days 01:07:47.000000000,0 days 00:01:24.000000000,0 days 00:39:00.000000000,0 days 02:14:51.000000000,2.2475,1.12972222222,0.65,0.0433333333333,0.0233333333333,0.401666666667
18,19.0,M OPEN,9.0,"Kraft, David",29.0,WASHINGTON,DC,0:23:22,0 days 00:01:58.000000000,0 days 01:01:25.000000000,0 days 00:01:10.000000000,0 days 00:47:13.000000000,0 days 02:15:06.000000000,2.25166666667,1.02361111111,0.786944444444,0.0327777777778,0.0194444444444,0.389444444444
19,20.0,M OPEN,10.0,"Jenkins, Bruce",33.0,PITTSBURGH,PA,0:27:20,0 days 00:02:45.000000000,0 days 01:03:49.000000000,0 days 00:01:06.000000000,0 days 00:40:26.000000000,0 days 02:15:24.000000000,2.25666666667,1.06361111111,0.673888888889,0.0458333333333,0.0183333333333,0.455555555556
20,21.0,M OPEN,11.0,"Damiano, Michael",29.0,BOSTON,MA,0:27:32,0 days 00:02:12.000000000,0 days 01:05:00.000000000,0 days 00:00:57.000000000,0 days 00:39:53.000000000,0 days 02:15:32.000000000,2.25888888889,1.08333333333,0.664722222222,0.0366666666667,0.0158333333333,0.458888888889
21,22.0,M OPEN,12.0,"Soeder, Kevin",38.0,JACKSONVILLE,NC,0:28:13,0 days 00:02:58.000000000,0 days 01:05:09.000000000,0 days 00:01:35.000000000,0 days 00:38:09.000000000,0 days 02:16:01.000000000,2.26694444444,1.08583333333,0.635833333333,0.0494444444444,0.0263888888889,0.470277777778
22,23.0,M 40-44,3.0,"Ayala, Ramses",40.0,FREDERICK,MD,0:24:48,0 days 00:02:30.000000000,0 days 01:05:00.000000000,0 days 00:01:04.000000000,0 days 00:42:49.000000000,0 days 02:16:09.000000000,2.26916666667,1.08333333333,0.713611111111,0.0416666666667,0.0177777777778,0.413333333333
23,24.0,M 24-,1.0,"Catalano, Thomas",23.0,CHARLESTON,SC,0:27:24,0 days 00:02:43.000000000,0 days 01:05:17.000000000,0 days 00:01:24.000000000,0 days 00:39:41.000000000,0 days 02:16:27.000000000,2.27416666667,1.08805555556,0.661388888889,0.0452777777778,0.0233333333333,0.456666666667
24,25.0,M OPEN,13.0,"Seck, Mouhamed",45.0,INDIANAPOLIS,IN,0:27:47,0 days 00:02:43.000000000,0 days 01:03:47.000000000,0 days 00:01:18.000000000,0 days 00:39:10.000000000,0 days 02:16:43.000000000,2.27861111111,1.06305555556,0.652777777778,0.0452777777778,0.0216666666667,0.463055555556
25,26.0,M 55-59,1.0,"Martin, Jean-Paul",55.0,OAKTON,VA,0:26:52,0 days 00:03:16.000000000,0 days 01:03:53.000000000,0 days 00:01:20.000000000,0 days 00:41:32.000000000,0 days 02:16:51.000000000,2.28083333333,1.06472222222,0.692222222222,0.0544444444444,0.0222222222222,0.447777777778
26,27.0,M OPEN,14.0,"De La Cueva, Sebastian",36.0,FALLS CHURCH,VA,0:27:55,0 days 00:02:18.000000000,0 days 01:05:27.000000000,0 days 00:00:57.000000000,0 days 00:40:17.000000000,0 days 02:16:52.000000000,2.28111111111,1.09083333333,0.671388888889,0.0383333333333,0.0158333333333,0.465277777778
27,28.0,M 40-44,4.0,"Aponte, Pedro",43.0,LUTHERVILLE,MD,0:27:10,0 days 00:03:16.000000000,0 days 01:03:08.000000000,0 days 00:01:26.000000000,0 days 00:42:15.000000000,0 days 02:17:14.000000000,2.28722222222,1.05222222222,0.704166666667,0.0544444444444,0.0238888888889,0.452777777778
28,29.0,M 50-54,1.0,"Irons, Scott",52.0,"CHISHOLM, ACT,",,0:26:48,0 days 00:02:36.000000000,0 days 01:08:30.000000000,0 days 00:01:09.000000000,0 days 00:38:41.000000000,0 days 02:17:42.000000000,2.295,1.14166666667,0.644722222222,0.0433333333333,0.0191666666667,0.446666666667
29,30.0,M OPEN,15.0,"Reinhardt, Richard",37.0,LAUREL,MD,0:30:26,0 days 00:02:14.000000000,0 days 01:03:15.000000000,0 days 00:00:54.000000000,0 days 00:40:56.000000000,0 days 02:17:43.000000000,2.29527777778,1.05416666667,0.682222222222,0.0372222222222,0.015,0.507222222222
30,31.0,M OPEN,16.0,"Buck, Edward",26.0,PROSPECT PARK,PA,0:27:04,0 days 00:02:28.000000000,0 days 01:11:28.000000000,0 days 00:01:18.000000000,0 days 00:35:42.000000000,0 days 02:17:59.000000000,2.29972222222,1.19111111111,0.595,0.0411111111111,0.0216666666667,0.451111111111
31,32.0,M OPEN,17.0,"Walsh, Sean",30.0,JACKSONVILLE,FL,0:24:13,0 days 00:02:58.000000000,0 days 01:06:10.000000000,0 days 00:01:05.000000000,0 days 00:43:40.000000000,0 days 02:18:04.000000000,2.30111111111,1.10277777778,0.727777777778,0.0494444444444,0.0180555555556,0.403611111111
32,33.0,M 40-44,5.0,"Stone, Brad",42.0,LYNCHBURG,VA,0:28:25,0 days 00:02:58.000000000,0 days 01:03:43.000000000,0 days 00:01:18.000000000,0 days 00:42:07.000000000,0 days 02:18:29.000000000,2.30805555556,1.06194444444,0.701944444444,0.0494444444444,0.0216666666667,0.473611111111
33,34.0,M 35-39,3.0,"Torres, Pablo",36.0,ALEXANDRIA,VA,0:28:30,0 days 00:02:37.000000000,0 days 01:06:43.000000000,0 days 00:01:02.000000000,0 days 00:39:49.000000000,0 days 02:18:39.000000000,2.31083333333,1.11194444444,0.663611111111,0.0436111111111,0.0172222222222,0.475
34,35.0,M 45-49,2.0,"Navarro, Antonio",45.0,INDIANAPOLIS,IN,0:26:52,0 days 00:02:41.000000000,0 days 01:04:21.000000000,0 days 00:01:42.000000000,0 days 00:43:06.000000000,0 days 02:18:40.000000000,2.31111111111,1.0725,0.718333333333,0.0447222222222,0.0283333333333,0.447777777778
35,36.0,F OPEN,1.0,"Cairns, Hilary",45.0,WASHINGTON,DC,0:25:08,0 days 00:02:32.000000000,0 days 01:06:52.000000000,0 days 00:01:11.000000000,0 days 00:43:09.000000000,0 days 02:18:48.000000000,2.31333333333,1.11444444444,0.719166666667,0.0422222222222,0.0197222222222,0.418888888889
36,37.0,M 35-39,4.0,"Bauer, Justin",38.0,ARLINGTON,VA,0:28:20,0 days 00:02:40.000000000,0 days 01:03:01.000000000,0 days 00:01:17.000000000,0 days 00:43:54.000000000,0 days 02:19:10.000000000,2.31944444444,1.05027777778,0.731666666667,0.0444444444444,0.0213888888889,0.472222222222
37,38.0,M 25-29,4.0,"Poole, Jon",29.0,ALEXANDRIA,VA,0:27:49,0 days 00:02:47.000000000,0 days 01:05:11.000000000,0 days 00:01:10.000000000,0 days 00:42:28.000000000,0 days 02:19:23.000000000,2.32305555556,1.08638888889,0.707777777778,0.0463888888889,0.0194444444444,0.463611111111
38,39.0,M OPEN,18.0,"Nicol, David",26.0,WASHINGTON,DC,0:29:11,0 days 00:02:54.000000000,0 days 01:06:39.000000000,0 days 00:01:13.000000000,0 days 00:39:32.000000000,0 days 02:19:26.000000000,2.32388888889,1.11083333333,0.658888888889,0.0483333333333,0.0202777777778,0.486388888889
39,40.0,M 25-29,5.0,"Fagan, Sean",26.0,WASHINGTON,DC,0:23:36,0 days 00:03:20.000000000,0 days 01:09:01.000000000,0 days 00:01:42.000000000,0 days 00:41:52.000000000,0 days 02:19:28.000000000,2.32444444444,1.15027777778,0.697777777778,0.0555555555556,0.0283333333333,0.393333333333
40,41.0,M OPEN,19.0,"Moss, Dan",29.0,WASHINGTON,DC,0:31:12,0 days 00:02:38.000000000,0 days 01:06:39.000000000,0 days 00:01:11.000000000,0 days 00:38:02.000000000,0 days 02:19:40.000000000,2.32777777778,1.11083333333,0.633888888889,0.0438888888889,0.0197222222222,0.52
41,42.0,M 40-44,6.0,"Cowan, John",42.0,ARLINGTON,VA,0:30:36,0 days 00:03:21.000000000,0 days 01:04:45.000000000,0 days 00:01:02.000000000,0 days 00:40:12.000000000,0 days 02:19:55.000000000,2.33194444444,1.07916666667,0.67,0.0558333333333,0.0172222222222,0.51
42,43.0,M 45-49,3.0,"Onofrio, Brad",48.0,GLEN ALLEN,VA,0:26:08,0 days 00:02:52.000000000,0 days 01:02:29.000000000,0 days 00:01:23.000000000,0 days 00:47:17.000000000,0 days 02:20:08.000000000,2.33555555556,1.04138888889,0.788055555556,0.0477777777778,0.0230555555556,0.435555555556
43,44.0,M 50-54,2.0,"Slayton, Gregg",53.0,DAYTON,OH,0:23:50,0 days 00:03:24.000000000,0 days 01:06:30.000000000,0 days 00:01:07.000000000,0 days 00:45:25.000000000,0 days 02:20:15.000000000,2.3375,1.10833333333,0.756944444444,0.0566666666667,0.0186111111111,0.397222222222
44,45.0,M 35-39,5.0,"Bakst, Jacob",37.0,WASHINGTON,DC,0:29:01,0 days 00:02:51.000000000,0 days 01:06:20.000000000,0 days 00:01:30.000000000,0 days 00:40:48.000000000,0 days 02:20:28.000000000,2.34111111111,1.10555555556,0.68,0.0475,0.025,0.483611111111
45,46.0,M 45-49,4.0,"Wrigley, Darren",45.0,WARRENTON,VA,0:30:31,0 days 00:03:44.000000000,0 days 01:02:37.000000000,0 days 00:01:17.000000000,0 days 00:42:25.000000000,0 days 02:20:31.000000000,2.34194444444,1.04361111111,0.706944444444,0.0622222222222,0.0213888888889,0.508611111111
46,47.0,M 40-44,7.0,"Brown, Robert",41.0,BURKE,VA,0:31:15,0 days 00:03:24.000000000,0 days 01:04:43.000000000,0 days 00:01:32.000000000,0 days 00:39:44.000000000,0 days 02:20:36.000000000,2.34333333333,1.07861111111,0.662222222222,0.0566666666667,0.0255555555556,0.520833333333
47,48.0,M OPEN,20.0,"Jones, David",52.0,PLANO,TX,0:29:28,0 days 00:02:56.000000000,0 days 01:04:53.000000000,0 days 00:01:56.000000000,0 days 00:41:37.000000000,0 days 02:20:49.000000000,2.34694444444,1.08138888889,0.693611111111,0.0488888888889,0.0322222222222,0.491111111111
48,49.0,M OPEN,21.0,"Saville, Matthew",38.0,JOINT BASE MDL,NJ,0:27:47,0 days 00:02:17.000000000,0 days 01:06:31.000000000,0 days 00:01:20.000000000,0 days 00:43:21.000000000,0 days 02:21:14.000000000,2.35388888889,1.10861111111,0.7225,0.0380555555556,0.0222222222222,0.463055555556
49,50.0,M 35-39,6.0,"Cafiero, Christopher",35.0,MARTINSBURG,WV,0:25:51,0 days 00:02:42.000000000,0 days 01:03:29.000000000,0 days 00:01:25.000000000,0 days 00:47:56.000000000,0 days 02:21:21.000000000,2.35583333333,1.05805555556,0.798888888889,0.045,0.0236111111111,0.430833333333
50,51.0,F 30-34,1.0,"Lauer, Christina",31.0,WASHINGTON,DC,0:25:07,0 days 00:03:17.000000000,0 days 01:08:29.000000000,0 days 00:01:29.000000000,0 days 00:43:40.000000000,0 days 02:22:01.000000000,2.36694444444,1.14138888889,0.727777777778,0.0547222222222,0.0247222222222,0.418611111111
51,52.0,M 45-49,5.0,"Trioschi, Ricardo",48.0,FREDERICK,MD,0:26:44,0 days 00:02:40.000000000,0 days 01:06:02.000000000,0 days 00:01:18.000000000,0 days 00:45:52.000000000,0 days 02:22:33.000000000,2.37583333333,1.10055555556,0.764444444444,0.0444444444444,0.0216666666667,0.445555555556
52,53.0,F 35-39,1.0,"Sherlock, Lori",37.0,STAR CITY,WV,0:26:08,0 days 00:03:18.000000000,0 days 01:07:51.000000000,0 days 00:01:36.000000000,0 days 00:43:50.000000000,0 days 02:22:41.000000000,2.37805555556,1.13083333333,0.730555555556,0.055,0.0266666666667,0.435555555556
53,54.0,F OPEN,2.0,"Harburg, Michelle",33.0,WASHINGTON,DC,0:25:39,0 days 00:03:34.000000000,0 days 01:09:07.000000000,0 days 00:01:33.000000000,0 days 00:42:56.000000000,0 days 02:22:47.000000000,2.37972222222,1.15194444444,0.715555555556,0.0594444444444,0.0258333333333,0.4275
54,55.0,M OPEN,22.0,"Megary, Matt",45.0,POTOMAC,MD,0:27:43,0 days 00:02:51.000000000,0 days 01:06:46.000000000,0 days 00:01:33.000000000,0 days 00:43:59.000000000,0 days 02:22:48.000000000,2.38,1.11277777778,0.733055555556,0.0475,0.0258333333333,0.461944444444
55,56.0,M DCTRI,2.0,"Smith, Gregory",35.0,WASHINGTON,DC,0:29:13,0 days 00:02:44.000000000,0 days 01:07:32.000000000,0 days 00:01:03.000000000,0 days 00:42:20.000000000,0 days 02:22:49.000000000,2.38027777778,1.12555555556,0.705555555556,0.0455555555556,0.0175,0.486944444444
56,57.0,M DCTRI,3.0,"Brown, Wesley",37.0,ALEXANDRIA,VA,0:26:04,0 days 00:03:20.000000000,0 days 01:06:24.000000000,0 days 00:01:29.000000000,0 days 00:45:36.000000000,0 days 02:22:52.000000000,2.38111111111,1.10666666667,0.76,0.0555555555556,0.0247222222222,0.434444444444
57,58.0,M OPEN,23.0,"Russell, Derek",42.0,VIRGINIA BEACH,VA,0:22:15,0 days 00:02:32.000000000,0 days 01:05:42.000000000,0 days 00:01:19.000000000,0 days 00:51:23.000000000,0 days 02:23:09.000000000,2.38583333333,1.095,0.856388888889,0.0422222222222,0.0219444444444,0.370833333333
58,59.0,M 30-34,2.0,"Nelson, Anthony",30.0,RESTON,VA,0:27:53,0 days 00:03:16.000000000,0 days 01:09:08.000000000,0 days 00:01:31.000000000,0 days 00:41:30.000000000,0 days 02:23:17.000000000,2.38805555556,1.15222222222,0.691666666667,0.0544444444444,0.0252777777778,0.464722222222
59,60.0,M 40-44,8.0,"Heuisler, John",40.0,BALTIMORE,MD,0:30:30,0 days 00:03:12.000000000,0 days 01:07:58.000000000,0 days 00:00:59.000000000,0 days 00:40:40.000000000,0 days 02:23:17.000000000,2.38805555556,1.13277777778,0.677777777778,0.0533333333333,0.0163888888889,0.508333333333
60,61.0,M 30-34,3.0,"Bouder, Aaron",31.0,CHAMBERSBURG,PA,0:27:26,0 days 00:03:11.000000000,0 days 01:08:34.000000000,0 days 00:01:26.000000000,0 days 00:42:43.000000000,0 days 02:23:18.000000000,2.38833333333,1.14277777778,0.711944444444,0.0530555555556,0.0238888888889,0.457222222222
61,62.0,M DCTRI,4.0,"Jemmott, Matthew",39.0,ARLINGTON,VA,0:30:46,0 days 00:02:57.000000000,0 days 01:07:22.000000000,0 days 00:01:13.000000000,0 days 00:41:11.000000000,0 days 02:23:26.000000000,2.39055555556,1.12277777778,0.686388888889,0.0491666666667,0.0202777777778,0.512777777778
62,63.0,M 24-,2.0,"Jenkins, Edward",24.0,TYSONS CORNER,VA,0:31:08,0 days 00:02:55.000000000,0 days 01:05:42.000000000,0 days 00:01:15.000000000,0 days 00:42:50.000000000,0 days 02:23:48.000000000,2.39666666667,1.095,0.713888888889,0.0486111111111,0.0208333333333,0.518888888889
63,64.0,M 25-29,6.0,"Krasinskas, Joseph",28.0,VIENNA,VA,0:27:36,0 days 00:02:43.000000000,0 days 01:08:11.000000000,0 days 00:01:14.000000000,0 days 00:44:22.000000000,0 days 02:24:04.000000000,2.40111111111,1.13638888889,0.739444444444,0.0452777777778,0.0205555555556,0.46
64,65.0,M 40-44,9.0,"Oneill, Brian",41.0,ARLINGTON,VA,0:28:58,0 days 00:03:23.000000000,0 days 01:04:42.000000000,0 days 00:01:08.000000000,0 days 00:46:04.000000000,0 days 02:24:13.000000000,2.40361111111,1.07833333333,0.767777777778,0.0563888888889,0.0188888888889,0.482777777778
65,66.0,M 35-39,7.0,"Evans, Keith",37.0,HARRISBURG,PA,0:28:41,0 days 00:03:08.000000000,0 days 01:10:45.000000000,0 days 00:01:11.000000000,0 days 00:40:51.000000000,0 days 02:24:35.000000000,2.40972222222,1.17916666667,0.680833333333,0.0522222222222,0.0197222222222,0.478055555556
66,67.0,F OPEN,3.0,"Stevenson, Dawn",30.0,ARLINGTON,VA,0:26:56,0 days 00:03:10.000000000,0 days 01:10:27.000000000,0 days 00:01:40.000000000,0 days 00:42:33.000000000,0 days 02:24:44.000000000,2.41222222222,1.17416666667,0.709166666667,0.0527777777778,0.0277777777778,0.448888888889
67,68.0,M 30-34,4.0,"Beauchamp, Lemuel",33.0,ALEXANDRIA,VA,0:26:30,0 days 00:03:14.000000000,0 days 01:08:47.000000000,0 days 00:01:40.000000000,0 days 00:44:36.000000000,0 days 02:24:44.000000000,2.41222222222,1.14638888889,0.743333333333,0.0538888888889,0.0277777777778,0.441666666667
68,69.0,M OPEN,24.0,"Khazai, Sam",35.0,WASHINGTON,DC,0:32:19,0 days 00:02:38.000000000,0 days 01:05:24.000000000,0 days 00:01:13.000000000,0 days 00:43:45.000000000,0 days 02:25:17.000000000,2.42138888889,1.09,0.729166666667,0.0438888888889,0.0202777777778,0.538611111111
69,70.0,F 30-34,2.0,"Wooden, Paige",32.0,WASHINGTON,DC,0:29:36,0 days 00:03:34.000000000,0 days 01:08:13.000000000,0 days 00:01:47.000000000,0 days 00:42:12.000000000,0 days 02:25:20.000000000,2.42222222222,1.13694444444,0.703333333333,0.0594444444444,0.0297222222222,0.493333333333
70,71.0,M 40-44,10.0,"Allard, Anthony",40.0,WASHINGTON,DC,0:29:33,0 days 00:03:37.000000000,0 days 01:07:27.000000000,0 days 00:02:12.000000000,0 days 00:42:44.000000000,0 days 02:25:32.000000000,2.42555555556,1.12416666667,0.712222222222,0.0602777777778,0.0366666666667,0.4925
71,72.0,F 40-44,1.0,"Kays, Danielle",40.0,BEL AIR,MD,0:29:25,0 days 00:02:50.000000000,0 days 01:09:08.000000000,0 days 00:01:21.000000000,0 days 00:42:57.000000000,0 days 02:25:40.000000000,2.42777777778,1.15222222222,0.715833333333,0.0472222222222,0.0225,0.490277777778
72,73.0,M 50-54,3.0,"Whitman, Bill",52.0,IDYLLWILD,CA,0:30:58,0 days 00:02:53.000000000,0 days 01:06:17.000000000,0 days 00:01:24.000000000,0 days 00:44:11.000000000,0 days 02:25:42.000000000,2.42833333333,1.10472222222,0.736388888889,0.0480555555556,0.0233333333333,0.516111111111
73,74.0,M 30-34,5.0,"Leblanc, Nicholas",32.0,ROANOKE,VA,0:33:09,0 days 00:03:39.000000000,0 days 01:07:00.000000000,0 days 00:01:08.000000000,0 days 00:40:52.000000000,0 days 02:25:47.000000000,2.42972222222,1.11666666667,0.681111111111,0.0608333333333,0.0188888888889,0.5525
74,75.0,M DCTRI,5.0,"Cahill, Andrew",24.0,ARLINGTON,VA,0:30:24,0 days 00:02:32.000000000,0 days 01:08:59.000000000,0 days 00:01:39.000000000,0 days 00:42:15.000000000,0 days 02:25:47.000000000,2.42972222222,1.14972222222,0.704166666667,0.0422222222222,0.0275,0.506666666667
75,76.0,M 40-44,11.0,"Tanne, Guy",44.0,TENAFLY,NJ,0:30:08,0 days 00:04:06.000000000,0 days 01:05:22.000000000,0 days 00:02:10.000000000,0 days 00:44:06.000000000,0 days 02:25:50.000000000,2.43055555556,1.08944444444,0.735,0.0683333333333,0.0361111111111,0.502222222222
76,77.0,M 55-59,2.0,"Ingholt, Paul",55.0,VIENNA,VA,0:24:06,0 days 00:03:13.000000000,0 days 01:09:49.000000000,0 days 00:01:52.000000000,0 days 00:46:55.000000000,0 days 02:25:54.000000000,2.43166666667,1.16361111111,0.781944444444,0.0536111111111,0.0311111111111,0.401666666667
77,78.0,M 45-49,6.0,"Guida, Anthony",45.0,SILVER SPRING,MD,0:27:48,0 days 00:03:31.000000000,0 days 01:09:26.000000000,0 days 00:01:41.000000000,0 days 00:43:39.000000000,0 days 02:26:03.000000000,2.43416666667,1.15722222222,0.7275,0.0586111111111,0.0280555555556,0.463333333333
78,79.0,M 50-54,4.0,"Lopez, Jose",53.0,MINEOLA,NY,0:26:56,0 days 00:03:48.000000000,0 days 01:07:50.000000000,0 days 00:02:03.000000000,0 days 00:45:46.000000000,0 days 02:26:21.000000000,2.43916666667,1.13055555556,0.762777777778,0.0633333333333,0.0341666666667,0.448888888889
79,80.0,M OPEN,25.0,"Crawford, Jesse",36.0,SILVER SPRING,MD,0:29:11,0 days 00:02:26.000000000,0 days 01:09:44.000000000,0 days 00:01:11.000000000,0 days 00:43:57.000000000,0 days 02:26:28.000000000,2.44111111111,1.16222222222,0.7325,0.0405555555556,0.0197222222222,0.486388888889
80,81.0,M 50-54,5.0,"Barone, Mike",50.0,ELLICOTT CITY,MD,0:29:42,0 days 00:02:41.000000000,0 days 01:06:04.000000000,0 days 00:01:23.000000000,0 days 00:46:43.000000000,0 days 02:26:31.000000000,2.44194444444,1.10111111111,0.778611111111,0.0447222222222,0.0230555555556,0.495
81,82.0,M 50-54,6.0,"Spina, Bob",52.0,N MASSAPEQUA,NY,0:27:08,0 days 00:03:49.000000000,0 days 01:07:55.000000000,0 days 00:01:57.000000000,0 days 00:45:47.000000000,0 days 02:26:34.000000000,2.44277777778,1.13194444444,0.763055555556,0.0636111111111,0.0325,0.452222222222
82,83.0,M 25-29,7.0,"Mellinger, Jonathan",26.0,ANNAPOLIS,MD,0:29:12,0 days 00:02:47.000000000,0 days 01:08:52.000000000,0 days 00:01:18.000000000,0 days 00:44:35.000000000,0 days 02:26:41.000000000,2.44472222222,1.14777777778,0.743055555556,0.0463888888889,0.0216666666667,0.486666666667
83,84.0,M 45-49,7.0,"Ziegler, Jonathan",48.0,BALTIMORE,MD,0:28:41,0 days 00:03:08.000000000,0 days 01:06:28.000000000,0 days 00:01:24.000000000,0 days 00:47:05.000000000,0 days 02:26:43.000000000,2.44527777778,1.10777777778,0.784722222222,0.0522222222222,0.0233333333333,0.478055555556
84,85.0,M 35-39,8.0,"McGaw, Kevin",39.0,NEW YORK,NY,0:24:45,0 days 00:03:37.000000000,0 days 01:11:32.000000000,0 days 00:01:45.000000000,0 days 00:45:41.000000000,0 days 02:27:18.000000000,2.455,1.19222222222,0.761388888889,0.0602777777778,0.0291666666667,0.4125
85,86.0,M 25-29,8.0,"Vyelkopolyan, Mykyta",29.0,ALEXANDRIA,VA,0:30:10,0 days 00:02:15.000000000,0 days 01:08:16.000000000,0 days 00:01:12.000000000,0 days 00:45:29.000000000,0 days 02:27:20.000000000,2.45555555556,1.13777777778,0.758055555556,0.0375,0.02,0.502777777778
