,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
33,33,34.0,F PRO,4.0,"Wassner, Laurel",37.0,NEW PALTZ,NY,0:13:20,0:03:31,1:08:43,0:00:57,0 days 00:36:39.000000000,0 days 02:03:09.000000000,2.0525,1.14527777778,0.610833333333,0.0586111111111,0.0158333333333,0.222222222222,2012,NY,1975,LAUREL,WASSNER
34,34,35.0,M ELITE,15.0,"Gerrits, Hendrik",31.0,BROOKLYN,NY,0:14:30,0:04:13,1:05:43,0:01:05,0 days 00:37:46.000000000,0 days 02:03:16.000000000,2.05444444444,1.09527777778,0.629444444444,0.0702777777778,0.0180555555556,0.241666666667,2012,NY,1981,HENDRIK,GERRITS
35,35,36.0,M ELITE,16.0,"Stearns, Ian",24.0,NEW YORK,NY,0:14:00,0:04:30,1:07:09,0:00:50,0 days 00:37:26.000000000,0 days 02:03:53.000000000,2.06472222222,1.11916666667,0.623888888889,0.075,0.0138888888889,0.233333333333,2012,NY,1988,IAN,STEARNS
36,36,37.0,F PRO,5.0,"Battiata, Anna",23.0,MECHANICSVILLE,VA,0:13:23,0:03:39,1:07:48,0:00:54,0 days 00:38:35.000000000,0 days 02:04:17.000000000,2.07138888889,1.13,0.643055555556,0.0608333333333,0.015,0.223055555556,2012,NY,1989,ANNA,BATTIATA
37,37,38.0,M ELITE,17.0,"Gill, Rob",34.0,NEW YORK,NY,0:14:53,0:05:07,1:06:05,0:01:45,0 days 00:36:33.000000000,0 days 02:04:21.000000000,2.0725,1.10138888889,0.609166666667,0.0852777777778,0.0291666666667,0.248055555556,2012,NY,1978,ROB,GILL
38,38,39.0,M ELITE,18.0,"Marchione, Vincenzo",35.0,MIDDLETOWN,DE,0:14:33,0:04:29,1:07:11,0:01:11,0 days 00:37:02.000000000,0 days 02:04:24.000000000,2.07333333333,1.11972222222,0.617222222222,0.0747222222222,0.0197222222222,0.2425,2012,NY,1977,VINCENZO,MARCHIONE
39,39,40.0,F PRO,6.0,"McLarty, Sara",29.0,CLERMONT,FL,0:11:57,0:03:36,1:06:56,0:00:54,0 days 00:41:13.000000000,0 days 02:04:34.000000000,2.07611111111,1.11555555556,0.686944444444,0.06,0.015,0.199166666667,2012,NY,1983,SARA,MCLARTY
40,40,41.0,M 35-39,1.0,"Smith, Todd",35.0,CHICAGO,IL,0:17:15,0:03:51,1:04:53,0:00:58,0 days 00:37:45.000000000,0 days 02:04:41.000000000,2.07805555556,1.08138888889,0.629166666667,0.0641666666667,0.0161111111111,0.2875,2012,NY,1977,TODD,SMITH
41,41,42.0,F PRO,7.0,"Gray, Sarah",26.0,CYPRESS,TX,0:14:37,0:04:04,1:07:01,0:01:06,0 days 00:37:55.000000000,0 days 02:04:42.000000000,2.07833333333,1.11694444444,0.631944444444,0.0677777777778,0.0183333333333,0.243611111111,2012,NY,1986,SARAH,GRAY
42,42,43.0,M 30-34,1.0,"Reagan, Will",31.0,HOBOKEN,NJ,0:16:03,0:03:20,1:05:46,0:01:09,0 days 00:38:46.000000000,0 days 02:05:02.000000000,2.08388888889,1.09611111111,0.646111111111,0.0555555555556,0.0191666666667,0.2675,2012,NY,1981,WILL,REAGAN
43,43,44.0,M ELITE,19.0,"MacKay, Adrian",47.0,NEW YORK,NY,0:12:50,0:04:01,1:05:46,0:00:57,0 days 00:39:59.000000000,0 days 02:05:31.000000000,2.09194444444,1.09611111111,0.666388888889,0.0669444444444,0.0158333333333,0.213888888889,2012,NY,1965,ADRIAN,MACKAY
44,44,45.0,M ELITE,20.0,"Bingert, Raphael",41.0,LAGRANGEVILLE,NY,0:14:27,0:04:17,1:04:16,0:00:53,0 days 00:39:54.000000000,0 days 02:05:45.000000000,2.09583333333,1.07111111111,0.665,0.0713888888889,0.0147222222222,0.240833333333,2012,NY,1971,RAPHAEL,BINGERT
45,45,46.0,M ELITE,21.0,"Rideout, Ken",41.0,NEW YORK,NY,0:15:55,0:04:15,1:05:46,0:00:59,0 days 00:38:53.000000000,0 days 02:05:46.000000000,2.09611111111,1.09611111111,0.648055555556,0.0708333333333,0.0163888888889,0.265277777778,2012,NY,1971,KEN,RIDEOUT
46,46,47.0,M 35-39,2.0,"Webb, Noah",39.0,LOS ANGELES,CA,0:14:44,0:04:02,1:04:32,0:01:09,0 days 00:41:27.000000000,0 days 02:05:53.000000000,2.09805555556,1.07555555556,0.690833333333,0.0672222222222,0.0191666666667,0.245555555556,2012,NY,1973,NOAH,WEBB
47,47,48.0,M ELITE,22.0,"Lepinsky, Alex",37.0,NEW YORK,NY,0:15:34,0:04:49,1:06:59,0:01:17,0 days 00:37:35.000000000,0 days 02:06:12.000000000,2.10333333333,1.11638888889,0.626388888889,0.0802777777778,0.0213888888889,0.259444444444,2012,NY,1975,ALEX,LEPINSKY
48,48,49.0,M ELITE,23.0,"Wheeler, Patrick",27.0,WORCESTER,MA,0:14:07,0:04:40,1:06:51,0:01:02,0 days 00:39:37.000000000,0 days 02:06:15.000000000,2.10416666667,1.11416666667,0.660277777778,0.0777777777778,0.0172222222222,0.235277777778,2012,NY,1985,PATRICK,WHEELER
49,49,50.0,M 25-29,1.0,"O Dea, Conor",26.0,LONG ISLAND CITY,NY,0:16:05,0:04:26,1:05:06,0:01:16,0 days 00:39:50.000000000,0 days 02:06:41.000000000,2.11138888889,1.085,0.663888888889,0.0738888888889,0.0211111111111,0.268055555556,2012,NY,1986,CONOR,O DEA
50,50,51.0,M ELITE,24.0,"Butler, Brooks",31.0,FORT MILL,SC,0:14:47,0:04:34,1:06:53,0:01:16,0 days 00:39:22.000000000,0 days 02:06:49.000000000,2.11361111111,1.11472222222,0.656111111111,0.0761111111111,0.0211111111111,0.246388888889,2012,NY,1981,BROOKS,BUTLER
51,51,52.0,M ELITE,25.0,"Kelly, William",49.0,CHATHAM,NJ,0:14:06,0:04:12,1:04:17,0:01:02,0 days 00:41:21.000000000,0 days 02:06:56.000000000,2.11555555556,1.07138888889,0.689166666667,0.07,0.0172222222222,0.235,2012,NY,1963,WILLIAM,KELLY
52,52,53.0,M 25-29,2.0,"Wilpers, Matthew",29.0,NEW YORK,NY,0:16:45,0:04:05,1:08:34,0:01:24,0 days 00:36:26.000000000,0 days 02:07:14.000000000,2.12055555556,1.14277777778,0.607222222222,0.0680555555556,0.0233333333333,0.279166666667,2012,NY,1983,MATTHEW,WILPERS
53,53,54.0,F PRO,8.0,"Menzies, Katie",25.0,DUNEDIN,OT,0:15:49,0:03:46,1:07:15,0:00:56,0 days 00:39:32.000000000,0 days 02:07:17.000000000,2.12138888889,1.12083333333,0.658888888889,0.0627777777778,0.0155555555556,0.263611111111,2012,NY,1987,KATIE,MENZIES
54,54,55.0,M 30-34,2.0,"Kieffer, Benjamin",30.0,NEW YORK,NY,0:17:06,0:03:42,1:06:33,0:01:08,0 days 00:38:52.000000000,0 days 02:07:19.000000000,2.12194444444,1.10916666667,0.647777777778,0.0616666666667,0.0188888888889,0.285,2012,NY,1982,BENJAMIN,KIEFFER
55,55,56.0,M 35-39,3.0,"Jensen, Gary",38.0,BAYPORT,NY,0:16:23,0:03:57,1:03:29,0:01:48,0 days 00:42:01.000000000,0 days 02:07:35.000000000,2.12638888889,1.05805555556,0.700277777778,0.0658333333333,0.03,0.273055555556,2012,NY,1974,GARY,JENSEN
56,56,57.0,M ELITE,26.0,"Mims, Brendan",32.0,MASSAPEQUA PARK,NY,0:13:21,0:04:38,1:06:22,0:01:14,0 days 00:42:01.000000000,0 days 02:07:36.000000000,2.12666666667,1.10611111111,0.700277777778,0.0772222222222,0.0205555555556,0.2225,2012,NY,1980,BRENDAN,MIMS
57,57,58.0,M ELITE,27.0,"Sikorski, Michael",32.0,NEW YORK,NY,0:14:38,0:04:12,1:09:04,0:01:08,0 days 00:38:41.000000000,0 days 02:07:41.000000000,2.12805555556,1.15111111111,0.644722222222,0.07,0.0188888888889,0.243888888889,2012,NY,1980,MICHAEL,SIKORSKI
58,58,59.0,M ELITE,28.0,"Roche, Edmond",20.0,THOUSAND OAKS,CA,0:12:17,0:04:19,1:09:36,0:01:03,0 days 00:40:33.000000000,0 days 02:07:46.000000000,2.12944444444,1.16,0.675833333333,0.0719444444444,0.0175,0.204722222222,2012,NY,1992,EDMOND,ROCHE
59,59,60.0,M ELITE,29.0,"Scelfo, Kevin",29.0,NEW YORK,NY,0:15:33,0:04:52,1:08:17,0:01:04,0 days 00:38:52.000000000,0 days 02:08:36.000000000,2.14333333333,1.13805555556,0.647777777778,0.0811111111111,0.0177777777778,0.259166666667,2012,NY,1983,KEVIN,SCELFO
60,60,61.0,M 45-49,1.0,"Busko, Billy",48.0,NEW YORK,NY,0:17:25,0:03:32,1:08:39,0:01:11,0 days 00:37:54.000000000,0 days 02:08:39.000000000,2.14416666667,1.14416666667,0.631666666667,0.0588888888889,0.0197222222222,0.290277777778,2012,NY,1964,BILLY,BUSKO
61,61,62.0,M 25-29,3.0,"Moreira, Marcelo",26.0,S O PAULO,NY,0:16:52,0:03:12,1:04:28,0:01:12,0 days 00:43:11.000000000,0 days 02:08:54.000000000,2.14833333333,1.07444444444,0.719722222222,0.0533333333333,0.02,0.281111111111,2012,NY,1986,MARCELO,MOREIRA
62,62,63.0,M 35-39,4.0,"Corcoran, Joe",35.0,WEST HARTFORD,CT,0:17:39,0:03:12,1:05:43,0:01:14,0 days 00:41:13.000000000,0 days 02:08:59.000000000,2.14972222222,1.09527777778,0.686944444444,0.0533333333333,0.0205555555556,0.294166666667,2012,NY,1977,JOE,CORCORAN
63,63,64.0,M ELITE,30.0,"Faurot, Shawn",33.0,NEW YORK,NY,0:13:12,0:04:35,1:07:56,0:01:09,0 days 00:42:19.000000000,0 days 02:09:08.000000000,2.15222222222,1.13222222222,0.705277777778,0.0763888888889,0.0191666666667,0.22,2012,NY,1979,SHAWN,FAUROT
64,64,65.0,M ELITE,31.0,"Dufour, Jason",39.0,BRISTOL,CT,0:18:22,0:04:52,1:07:39,0:01:14,0 days 00:37:10.000000000,0 days 02:09:16.000000000,2.15444444444,1.1275,0.619444444444,0.0811111111111,0.0205555555556,0.306111111111,2012,NY,1973,JASON,DUFOUR
65,65,66.0,F PRO,9.0,"Brandon, Lauren",27.0,FORT WORTH,TX,0:12:00,0:03:38,1:08:21,0:00:56,0 days 00:44:24.000000000,0 days 02:09:17.000000000,2.15472222222,1.13916666667,0.74,0.0605555555556,0.0155555555556,0.2,2012,NY,1985,LAUREN,BRANDON
66,66,67.0,M 30-34,3.0,"Moraitis, Andreas",31.0,WINTER PARK,FL,0:19:45,0:03:09,1:03:36,0:01:10,0 days 00:41:39.000000000,0 days 02:09:17.000000000,2.15472222222,1.06,0.694166666667,0.0525,0.0194444444444,0.329166666667,2012,NY,1981,ANDREAS,MORAITIS
67,67,68.0,M ELITE,32.0,"Burman, Scott",34.0,GARDEN CITY,NY,0:14:23,0:04:34,1:07:17,0:01:35,0 days 00:41:31.000000000,0 days 02:09:18.000000000,2.155,1.12138888889,0.691944444444,0.0761111111111,0.0263888888889,0.239722222222,2012,NY,1978,SCOTT,BURMAN
68,68,69.0,M ELITE,33.0,"Sugrue, Brian",26.0,CAMBRIDGE,MA,0:12:53,0:04:49,1:07:10,0:01:03,0 days 00:43:38.000000000,0 days 02:09:32.000000000,2.15888888889,1.11944444444,0.727222222222,0.0802777777778,0.0175,0.214722222222,2012,NY,1986,BRIAN,SUGRUE
69,69,70.0,M 40-44,1.0,"Giffuni, Matthew",42.0,NEW YORK,NY,0:15:26,0:04:58,1:09:39,0:01:01,0 days 00:38:41.000000000,0 days 02:09:43.000000000,2.16194444444,1.16083333333,0.644722222222,0.0827777777778,0.0169444444444,0.257222222222,2012,NY,1970,MATTHEW,GIFFUNI
70,70,71.0,M 25-29,4.0,"Harmeyer, Matthew",28.0,CHICAGO,IL,0:19:17,0:04:16,1:03:18,0:01:29,0 days 00:41:33.000000000,0 days 02:09:51.000000000,2.16416666667,1.055,0.6925,0.0711111111111,0.0247222222222,0.321388888889,2012,NY,1984,MATTHEW,HARMEYER
71,71,72.0,M ELITE,34.0,"Bolton, Andrew",32.0,ROCKY HILL,NJ,0:16:29,0:05:49,1:05:35,0:01:08,0 days 00:40:58.000000000,0 days 02:09:58.000000000,2.16611111111,1.09305555556,0.682777777778,0.0969444444444,0.0188888888889,0.274722222222,2012,NY,1980,ANDREW,BOLTON
72,72,73.0,M 35-39,5.0,"Leal, Gustavo",36.0,NEW YORK,NY,0:14:23,0:04:14,1:05:36,0:01:20,0 days 00:44:44.000000000,0 days 02:10:16.000000000,2.17111111111,1.09333333333,0.745555555556,0.0705555555556,0.0222222222222,0.239722222222,2012,NY,1976,GUSTAVO,LEAL
73,73,74.0,M 30-34,4.0,"Hays, Wes",33.0,DENVER,CO,0:16:48,0:03:40,1:08:43,0:01:31,0 days 00:39:43.000000000,0 days 02:10:23.000000000,2.17305555556,1.14527777778,0.661944444444,0.0611111111111,0.0252777777778,0.28,2012,NY,1979,WES,HAYS
74,74,75.0,M ELITE,35.0,"Piet, Michael",35.0,ARLINGTON,VA,0:13:59,0:05:02,1:09:18,0:01:08,0 days 00:41:31.000000000,0 days 02:10:56.000000000,2.18222222222,1.155,0.691944444444,0.0838888888889,0.0188888888889,0.233055555556,2012,NY,1977,MICHAEL,PIET
75,75,76.0,M ELITE,36.0,"Smith, Jonathan",30.0,MIAMI BEACH,FL,0:15:26,0:04:27,1:12:18,0:01:17,0 days 00:37:34.000000000,0 days 02:11:00.000000000,2.18333333333,1.205,0.626111111111,0.0741666666667,0.0213888888889,0.257222222222,2012,NY,1982,JONATHAN,SMITH
76,76,77.0,M ELITE,37.0,"Tandler, Winslow",28.0,CAMPBELL HALL,NY,0:15:49,0:05:24,1:11:26,0:01:13,0 days 00:37:34.000000000,0 days 02:11:24.000000000,2.19,1.19055555556,0.626111111111,0.09,0.0202777777778,0.263611111111,2012,NY,1984,WINSLOW,TANDLER
77,77,78.0,M 30-34,5.0,"Iscol, Zachary",34.0,POUND RIDGE,NY,0:15:48,0:03:13,1:09:24,0:01:13,0 days 00:42:02.000000000,0 days 02:11:37.000000000,2.19361111111,1.15666666667,0.700555555556,0.0536111111111,0.0202777777778,0.263333333333,2012,NY,1978,ZACHARY,ISCOL
78,78,79.0,M 25-29,5.0,"Ziluca, Daniel",28.0,NY,NY,0:18:39,0:03:39,1:07:45,0:01:29,0 days 00:40:15.000000000,0 days 02:11:46.000000000,2.19611111111,1.12916666667,0.670833333333,0.0608333333333,0.0247222222222,0.310833333333,2012,NY,1984,DANIEL,ZILUCA
79,79,80.0,M 30-34,6.0,"Lewis, Scott",34.0,MADISON,NJ,0:18:34,0:03:39,1:06:11,0:01:18,0 days 00:42:46.000000000,0 days 02:12:27.000000000,2.2075,1.10305555556,0.712777777778,0.0608333333333,0.0216666666667,0.309444444444,2012,NY,1978,SCOTT,LEWIS
80,80,81.0,M 40-44,2.0,"Sullivan, Thomas",41.0,JACKSON HEIGHTS,NY,0:17:36,0:04:23,1:08:35,0:01:05,0 days 00:41:01.000000000,0 days 02:12:37.000000000,2.21027777778,1.14305555556,0.683611111111,0.0730555555556,0.0180555555556,0.293333333333,2012,NY,1971,THOMAS,SULLIVAN
81,81,82.0,F PRO,10.0,"Chretien, Florence",38.0,SOUTH SALEM,NY,0:14:32,0:03:56,1:13:57,0:01:04,0 days 00:39:25.000000000,0 days 02:12:52.000000000,2.21444444444,1.2325,0.656944444444,0.0655555555556,0.0177777777778,0.242222222222,2012,NY,1974,FLORENCE,CHRETIEN
82,82,83.0,F PRO,11.0,"Henriques, Alice",32.0,,,0:14:09,0:03:39,1:10:23,0:00:52,0 days 00:44:11.000000000,0 days 02:13:13.000000000,2.22027777778,1.17305555556,0.736388888889,0.0608333333333,0.0144444444444,0.235833333333,2012,NY,1980,ALICE,HENRIQUES
83,83,84.0,M ELITE,38.0,"Braunreuther, Joseph",26.0,NEW YORK,NY,0:12:57,0:04:36,1:13:50,0:01:07,0 days 00:40:51.000000000,0 days 02:13:20.000000000,2.22222222222,1.23055555556,0.680833333333,0.0766666666667,0.0186111111111,0.215833333333,2012,NY,1986,JOSEPH,BRAUNREUTHER
84,84,85.0,M PC 1,1.0,"Kajlich, Andre",33.0,SEATTLE,WA,0:19:09,0:05:06,1:17:59,0:02:36,0 days 00:28:51.000000000,0 days 02:13:38.000000000,2.22722222222,1.29972222222,0.480833333333,0.085,0.0433333333333,0.319166666667,2012,NY,1979,ANDRE,KAJLICH
85,85,86.0,M 25-29,6.0,"Kraszewski, Andrew",29.0,BROOKLYN,NY,0:19:49,0:04:10,1:06:23,0:01:28,0 days 00:41:52.000000000,0 days 02:13:40.000000000,2.22777777778,1.10638888889,0.697777777778,0.0694444444444,0.0244444444444,0.330277777778,2012,NY,1983,ANDREW,KRASZEWSKI
86,86,87.0,M 35-39,6.0,"Katz, S Andrew",36.0,SOUTH ORANGE,NJ,0:18:21,0:03:45,1:07:16,0:01:26,0 days 00:42:56.000000000,0 days 02:13:42.000000000,2.22833333333,1.12111111111,0.715555555556,0.0625,0.0238888888889,0.305833333333,2012,NY,1976,S ANDREW,KATZ
