,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
28,32,5318,RYAN DECOOK,ROCHESTER,MI,23,M,0 days 00:28:23.000000000,0 days 01:02:11.000000000,0 days 00:38:06.000000000,0 days 02:12:16.000000000,2.20444444444,1.03638888889,0.635,0.473055555556
29,33,2293,CHARLES BOULWARE,BRECKSVILLE,OH,29,M,0 days 00:25:45.000000000,0 days 01:05:13.000000000,0 days 00:37:55.000000000,0 days 02:12:24.000000000,2.20666666667,1.08694444444,0.631944444444,0.429166666667
30,34,2261,BRANDON SULLIVAN,PHOENIX,AZ,29,M,0 days 00:24:47.000000000,0 days 01:07:27.000000000,0 days 00:37:36.000000000,0 days 02:12:58.000000000,2.21611111111,1.12416666667,0.626666666667,0.413055555556
31,35,3144,THOM SCHMIDT,WADSWORTH,IL,41,M,0 days 00:22:41.000000000,0 days 01:06:13.000000000,0 days 00:40:14.000000000,0 days 02:13:09.000000000,2.21916666667,1.10361111111,0.670555555556,0.378055555556
32,36,6451,RICHARD MCDONALD,CHICAGO,IL,33,M,0 days 00:25:49.000000000,0 days 01:04:50.000000000,0 days 00:39:59.000000000,0 days 02:13:39.000000000,2.2275,1.08055555556,0.666388888889,0.430277777778
33,37,2645,MARK LAVIN,LINCOLN,NE,26,M,0 days 00:27:13.000000000,0 days 01:06:20.000000000,0 days 00:37:04.000000000,0 days 02:13:55.000000000,2.23194444444,1.10555555556,0.617777777778,0.453611111111
34,38,2253,VINCENTE MILIANTI,OAK PARK,IL,29,M,0 days 00:23:57.000000000,0 days 01:07:53.000000000,0 days 00:38:37.000000000,0 days 02:14:07.000000000,2.23527777778,1.13138888889,0.643611111111,0.399166666667
35,40,9455,MICHAEL RUBIN,EVANSTON,IL,30,M,0 days 00:25:29.000000000,0 days 01:05:21.000000000,0 days 00:39:51.000000000,0 days 02:14:33.000000000,2.2425,1.08916666667,0.664166666667,0.424722222222
36,41,5958,MICHAEL DENSMORE,PITTSBURGH,PA,35,M,0 days 00:23:11.000000000,0 days 01:03:20.000000000,0 days 00:44:11.000000000,0 days 02:14:34.000000000,2.24277777778,1.05555555556,0.736388888889,0.386388888889
37,42,5350,PAUL PORENSKY,CHICAGO,IL,22,M,0 days 00:25:49.000000000,0 days 01:06:44.000000000,0 days 00:38:35.000000000,0 days 02:14:47.000000000,2.24638888889,1.11222222222,0.643055555556,0.430277777778
38,43,5282,WILLIAM LEASURE,DECATUR,GA,24,M,0 days 00:23:22.000000000,0 days 01:08:37.000000000,0 days 00:38:35.000000000,0 days 02:14:47.000000000,2.24638888889,1.14361111111,0.643055555556,0.389444444444
39,44,9484,PETER DONAVAN,MOUNT VERNON,WA,30,M,0 days 00:27:14.000000000,0 days 01:03:25.000000000,0 days 00:40:21.000000000,0 days 02:14:50.000000000,2.24722222222,1.05694444444,0.6725,0.453888888889
40,46,4388,JOHN BRINKER,STEVENSVILLE,MI,50,M,0 days 00:26:48.000000000,0 days 01:03:20.000000000,0 days 00:42:28.000000000,0 days 02:15:51.000000000,2.26416666667,1.05555555556,0.707777777778,0.446666666667
41,47,6382,KEN MANTEI,BRIDGMAN,MI,33,M,0 days 00:26:00.000000000,0 days 01:04:04.000000000,0 days 00:41:03.000000000,0 days 02:15:53.000000000,2.26472222222,1.06777777778,0.684166666667,0.433333333333
42,48,6834,CHRISTIAN WATERSTRAAT,LISLE,IL,30,M,0 days 00:30:33.000000000,0 days 01:01:05.000000000,0 days 00:40:40.000000000,0 days 02:15:54.000000000,2.265,1.01805555556,0.677777777778,0.509166666667
43,49,2405,MICHAEL BALDINGER,CHICAGO,IL,28,M,0 days 00:24:05.000000000,0 days 01:10:08.000000000,0 days 00:38:09.000000000,0 days 02:16:01.000000000,2.26694444444,1.16888888889,0.635833333333,0.401388888889
44,50,6336,TIM COLE,KAMLOOPS,0,33,M,0 days 00:26:13.000000000,0 days 01:03:58.000000000,0 days 00:41:46.000000000,0 days 02:16:07.000000000,2.26861111111,1.06611111111,0.696111111111,0.436944444444
45,51,5918,KEVIN OWENS,ROCKVILLE,MD,35,M,0 days 00:25:17.000000000,0 days 01:06:07.000000000,0 days 00:40:38.000000000,0 days 02:16:11.000000000,2.26972222222,1.10194444444,0.677222222222,0.421388888889
46,52,6364,TODD GLASS,UNIVERSITY CITY,MO,33,M,0 days 00:29:09.000000000,0 days 01:02:48.000000000,0 days 00:41:13.000000000,0 days 02:16:24.000000000,2.27333333333,1.04666666667,0.686944444444,0.485833333333
47,53,4080,KEVIN TROCK,CHICAGO,IL,49,M,0 days 00:25:36.000000000,0 days 01:02:57.000000000,0 days 00:44:33.000000000,0 days 02:16:25.000000000,2.27361111111,1.04916666667,0.7425,0.426666666667
48,54,9472,RON RANCOURT,EASTHAMPTON,MA,30,M,0 days 00:28:56.000000000,0 days 01:06:22.000000000,0 days 00:36:37.000000000,0 days 02:16:29.000000000,2.27472222222,1.10611111111,0.610277777778,0.482222222222
49,57,4095,BRUCE LOS,HOLLAND,MI,48,M,0 days 00:25:39.000000000,0 days 01:06:03.000000000,0 days 00:40:53.000000000,0 days 02:16:54.000000000,2.28166666667,1.10083333333,0.681388888889,0.4275
50,58,5370,DANIEL STEPHENS,URBANA,IL,21,M,0 days 00:24:50.000000000,0 days 01:08:49.000000000,0 days 00:40:19.000000000,0 days 02:17:01.000000000,2.28361111111,1.14694444444,0.671944444444,0.413888888889
51,59,5438,PATRICK MCDERMOTT,CINCINNATI,OH,39,M,0 days 00:24:34.000000000,0 days 01:06:12.000000000,0 days 00:42:19.000000000,0 days 02:17:11.000000000,2.28638888889,1.10333333333,0.705277777778,0.409444444444
52,60,5907,CRAIG SCOTT,VIRGINIA BEACH,VA,36,M,0 days 00:29:48.000000000,0 days 01:02:34.000000000,0 days 00:41:05.000000000,0 days 02:17:15.000000000,2.2875,1.04277777778,0.684722222222,0.496666666667
53,61,5814,JAMES STRAIN,BOSTON,MA,36,M,0 days 00:24:41.000000000,0 days 01:04:37.000000000,0 days 00:41:47.000000000,0 days 02:17:18.000000000,2.28833333333,1.07694444444,0.696388888889,0.411388888889
54,62,9503,CARL MACUIBA,GURNEE,IL,44,M,0 days 00:26:41.000000000,0 days 01:06:48.000000000,0 days 00:40:29.000000000,0 days 02:17:21.000000000,2.28916666667,1.11333333333,0.674722222222,0.444722222222
55,63,3663,BRIANA STOTT-MESSICK,MADISON,WI,25,F,0 days 00:29:24.000000000,0 days 01:06:38.000000000,0 days 00:38:01.000000000,0 days 02:17:22.000000000,2.28944444444,1.11055555556,0.633611111111,0.49
56,64,2532,BRANDON DEL CAMPO DEL CAMPO,LOS ANGELES,CA,27,M,0 days 00:26:54.000000000,0 days 01:07:16.000000000,0 days 00:38:21.000000000,0 days 02:17:25.000000000,2.29027777778,1.12111111111,0.639166666667,0.448333333333
57,65,5307,MICHAEL FLANAGAN,CHICAGO,IL,23,M,0 days 00:22:07.000000000,0 days 01:02:50.000000000,0 days 00:48:09.000000000,0 days 02:17:35.000000000,2.29305555556,1.04722222222,0.8025,0.368611111111
58,66,5957,DAVID PLESKO,DALLAS,TX,35,M,0 days 00:28:44.000000000,0 days 01:00:29.000000000,0 days 00:44:27.000000000,0 days 02:17:41.000000000,2.29472222222,1.00805555556,0.740833333333,0.478888888889
59,67,5684,TED KOUTOUZIS MD,ST CHARLES,IL,37,M,0 days 00:29:07.000000000,0 days 01:04:44.000000000,0 days 00:40:25.000000000,0 days 02:17:46.000000000,2.29611111111,1.07888888889,0.673611111111,0.485277777778
60,68,2949,SCOTT DIX,CHICAGO,IL,42,M,0 days 00:25:29.000000000,0 days 01:08:14.000000000,0 days 00:40:43.000000000,0 days 02:17:57.000000000,2.29916666667,1.13722222222,0.678611111111,0.424722222222
61,69,2225,JOHN BEYER,ST. LOUIS,MO,29,M,0 days 00:27:30.000000000,0 days 01:06:39.000000000,0 days 00:40:35.000000000,0 days 02:18:02.000000000,2.30055555556,1.11083333333,0.676388888889,0.458333333333
62,70,6835,JIM VAN ATTA,BLOOMINGTON,IN,30,M,0 days 00:24:59.000000000,0 days 01:07:53.000000000,0 days 00:41:16.000000000,0 days 02:18:02.000000000,2.30055555556,1.13138888889,0.687777777778,0.416388888889
63,71,4660,MARTI RIEMER-REISS,CLINTON,WA,35,F,0 days 00:27:30.000000000,0 days 01:07:30.000000000,0 days 00:39:59.000000000,0 days 02:18:04.000000000,2.30111111111,1.125,0.666388888889,0.458333333333
64,72,5912,SEAN MCGOWAN,CHICAGO,IL,36,M,0 days 00:26:04.000000000,0 days 01:03:15.000000000,0 days 00:44:21.000000000,0 days 02:18:11.000000000,2.30305555556,1.05416666667,0.739166666667,0.434444444444
65,73,3053,GARY KANNER,ALGONQUIN,IL,41,M,0 days 00:27:23.000000000,0 days 01:05:39.000000000,0 days 00:41:43.000000000,0 days 02:18:16.000000000,2.30444444444,1.09416666667,0.695277777778,0.456388888889
66,74,5300,RICKY BAKER,MINNEAPOLIS,MN,23,M,0 days 00:27:33.000000000,0 days 01:05:24.000000000,0 days 00:41:44.000000000,0 days 02:18:32.000000000,2.30888888889,1.09,0.695555555556,0.459166666667
67,75,2904,CHICK WESTBY,FORT ATKINSON,WI,43,M,0 days 00:28:10.000000000,0 days 01:07:26.000000000,0 days 00:39:30.000000000,0 days 02:18:48.000000000,2.31333333333,1.12388888889,0.658333333333,0.469444444444
68,77,9487,FORREST OWENS,GERMANTOWN,TN,36,M,0 days 00:29:10.000000000,0 days 01:04:26.000000000,0 days 00:41:04.000000000,0 days 02:18:54.000000000,2.315,1.07388888889,0.684444444444,0.486111111111
69,78,9490,JOHN MAENPAA,CHICAGO,IL,42,M,0 days 00:27:31.000000000,0 days 01:04:39.000000000,0 days 00:43:09.000000000,0 days 02:18:55.000000000,2.31527777778,1.0775,0.719166666667,0.458611111111
70,79,2873,RAYMOND BRITT,WINNETKA,IL,43,M,0 days 00:31:31.000000000,0 days 01:04:02.000000000,0 days 00:39:43.000000000,0 days 02:18:59.000000000,2.31638888889,1.06722222222,0.661944444444,0.525277777778
71,80,5967,GEOFF SCOTT,CHICAGO,IL,35,M,0 days 00:29:43.000000000,0 days 01:02:40.000000000,0 days 00:43:02.000000000,0 days 02:19:04.000000000,2.31777777778,1.04444444444,0.717222222222,0.495277777778
72,81,5566,JIM BEY,NAPERVILLE,IL,38,M,0 days 00:23:07.000000000,0 days 01:07:02.000000000,0 days 00:45:45.000000000,0 days 02:19:07.000000000,2.31861111111,1.11722222222,0.7625,0.385277777778
73,82,5371,MATTHEW RASKE,NEW ROCHELLE,NY,21,M,0 days 00:24:10.000000000,0 days 01:09:38.000000000,0 days 00:41:09.000000000,0 days 02:19:21.000000000,2.3225,1.16055555556,0.685833333333,0.402777777778
74,83,6518,FRANCISCO JUAREZ,CHICAGO,IL,32,M,0 days 00:39:20.000000000,0 days 00:54:35.000000000,0 days 00:38:43.000000000,0 days 02:19:21.000000000,2.3225,0.909722222222,0.645277777778,0.655555555556
75,84,2666,MATTHEW HEISER,LITITZ,PA,26,M,0 days 00:25:52.000000000,0 days 01:08:11.000000000,0 days 00:41:14.000000000,0 days 02:19:25.000000000,2.32361111111,1.13638888889,0.687222222222,0.431111111111
76,85,2423,BRIAN MURPHY,NAPERVILLE,IL,28,M,0 days 00:24:06.000000000,0 days 01:09:17.000000000,0 days 00:42:42.000000000,0 days 02:19:28.000000000,2.32444444444,1.15472222222,0.711666666667,0.401666666667
77,86,3253,ROBERT MONTANI,NASHVILLE,IL,40,M,0 days 00:24:08.000000000,0 days 01:07:55.000000000,0 days 00:43:43.000000000,0 days 02:19:41.000000000,2.32805555556,1.13194444444,0.728611111111,0.402222222222
78,87,3770,JENNIFER HARRISON,WEST DUNDEE,IL,33,F,0 days 00:26:43.000000000,0 days 01:08:09.000000000,0 days 00:41:28.000000000,0 days 02:19:42.000000000,2.32833333333,1.13583333333,0.691111111111,0.445277777778
79,88,3060,DEAN SPRAGUE,CHICAGO,IL,41,M,0 days 00:26:59.000000000,0 days 01:09:08.000000000,0 days 00:40:33.000000000,0 days 02:19:44.000000000,2.32888888889,1.15222222222,0.675833333333,0.449722222222
80,89,2255,JONATHAN TENNEY,CHICAGO,IL,29,M,0 days 00:30:24.000000000,0 days 01:06:03.000000000,0 days 00:39:37.000000000,0 days 02:19:50.000000000,2.33055555556,1.10083333333,0.660277777778,0.506666666667
81,90,6467,GERALD KIRKPATRICK,ENCINITAS,CA,33,M,0 days 00:23:10.000000000,0 days 01:03:30.000000000,0 days 00:49:36.000000000,0 days 02:19:53.000000000,2.33138888889,1.05833333333,0.826666666667,0.386111111111
82,91,5381,CHAD CROUCHER,BRIDGEVIEW,IL,20,M,0 days 00:23:54.000000000,0 days 01:09:59.000000000,0 days 00:42:56.000000000,0 days 02:19:54.000000000,2.33166666667,1.16638888889,0.715555555556,0.398333333333
83,92,5178,DAVID ROADHOUSE,WILMETTE,IL,59,M,0 days 00:26:02.000000000,0 days 01:05:54.000000000,0 days 00:44:36.000000000,0 days 02:20:28.000000000,2.34111111111,1.09833333333,0.743333333333,0.433888888889
84,93,5546,FRED DEVER,WASHINGTON,DC,38,M,0 days 00:23:24.000000000,0 days 01:10:55.000000000,0 days 00:41:46.000000000,0 days 02:20:41.000000000,2.34472222222,1.18194444444,0.696111111111,0.39
85,94,6406,PAUL WOZNIAKOWSKI,CHICAGO,IL,33,M,0 days 00:32:18.000000000,0 days 01:04:23.000000000,0 days 00:40:34.000000000,0 days 02:20:52.000000000,2.34777777778,1.07305555556,0.676111111111,0.538333333333
86,96,2326,BRYAN BOUILLION,AUSTIN,TX,29,M,0 days 00:29:59.000000000,0 days 01:09:44.000000000,0 days 00:36:57.000000000,0 days 02:20:52.000000000,2.34777777778,1.16222222222,0.615833333333,0.499722222222
87,97,5547,ERIC CZANDER,WASHINGTON,DC,38,M,0 days 00:25:30.000000000,0 days 01:09:03.000000000,0 days 00:41:38.000000000,0 days 02:20:56.000000000,2.34888888889,1.15083333333,0.693888888889,0.425
88,98,4218,DAVID SILVIS,OAK PARK,IL,46,M,0 days 00:28:53.000000000,0 days 01:02:26.000000000,0 days 00:45:03.000000000,0 days 02:21:11.000000000,2.35305555556,1.04055555556,0.750833333333,0.481388888889
89,99,5359,ROBERT JOHNSON,SAINT CHARLES,MO,22,M,0 days 00:26:59.000000000,0 days 01:07:48.000000000,0 days 00:43:12.000000000,0 days 02:21:26.000000000,2.35722222222,1.13,0.72,0.449722222222
90,100,2407,JUSTIN MITCHELL,CHICAGO,IL,28,M,0 days 00:22:43.000000000,0 days 01:10:46.000000000,0 days 00:45:06.000000000,0 days 02:21:29.000000000,2.35805555556,1.17944444444,0.751666666667,0.378611111111
91,101,5458,GREGORY STEIS,WASHINGTON,DC,39,M,0 days 00:30:01.000000000,0 days 01:05:42.000000000,0 days 00:41:57.000000000,0 days 02:21:31.000000000,2.35861111111,1.095,0.699166666667,0.500277777778
92,102,6755,KYLE SCHULTZ,NORTH OLMSTED,OH,31,M,0 days 00:26:17.000000000,0 days 01:06:32.000000000,0 days 00:44:20.000000000,0 days 02:21:34.000000000,2.35944444444,1.10888888889,0.738888888889,0.438055555556
93,103,4129,DAVE TOLLKUHN,DELAVAN,WI,47,M,0 days 00:31:26.000000000,0 days 01:05:36.000000000,0 days 00:40:37.000000000,0 days 02:21:40.000000000,2.36111111111,1.09333333333,0.676944444444,0.523888888889
94,104,6012,MATHEW WEBER,HARTLAND,WI,35,M,0 days 00:26:10.000000000,0 days 01:04:40.000000000,0 days 00:46:30.000000000,0 days 02:21:43.000000000,2.36194444444,1.07777777778,0.775,0.436111111111
95,105,4284,WILLIAM GOINS,NEW YORK,NY,45,M,0 days 00:27:25.000000000,0 days 01:06:48.000000000,0 days 00:43:58.000000000,0 days 02:21:55.000000000,2.36527777778,1.11333333333,0.732777777778,0.456944444444
96,106,5585,KEVIN CLEARY,CHICAGO,IL,38,M,0 days 00:30:32.000000000,0 days 01:06:30.000000000,0 days 00:41:47.000000000,0 days 02:21:57.000000000,2.36583333333,1.10833333333,0.696388888889,0.508888888889
97,107,5726,JEFF BORAH,SAINT JOSEPH,MI,37,M,0 days 00:29:06.000000000,0 days 01:09:31.000000000,0 days 00:39:55.000000000,0 days 02:21:59.000000000,2.36638888889,1.15861111111,0.665277777778,0.485
98,108,5510,MICHAEL PARDINI,ARLINGTON HEIGHTS,IL,38,M,0 days 00:30:37.000000000,0 days 00:57:47.000000000,0 days 00:48:33.000000000,0 days 02:22:08.000000000,2.36888888889,0.963055555556,0.809166666667,0.510277777778
99,109,6236,WILLIAM JACKSON,CHICAGO,IL,34,M,0 days 00:26:07.000000000,0 days 01:07:49.000000000,0 days 00:43:58.000000000,0 days 02:22:17.000000000,2.37138888889,1.13027777778,0.732777777778,0.435277777778
100,110,4559,LINDSAY YORE,NAPERVILLE,IL,36,F,0 days 00:28:34.000000000,0 days 01:06:35.000000000,0 days 00:43:53.000000000,0 days 02:22:18.000000000,2.37166666667,1.10972222222,0.731388888889,0.476111111111
101,111,5487,DAVID PATCHIN,CHICAGO,IL,39,M,0 days 00:26:22.000000000,0 days 01:12:53.000000000,0 days 00:39:23.000000000,0 days 02:22:20.000000000,2.37222222222,1.21472222222,0.656388888889,0.439444444444
102,113,3018,PAUL RIEGEL,CEDARBURG,WI,42,M,0 days 00:26:21.000000000,0 days 01:08:31.000000000,0 days 00:44:02.000000000,0 days 02:22:35.000000000,2.37638888889,1.14194444444,0.733888888889,0.439166666667
103,114,5083,KATHRIN WEIDEMANN,COLORADO SPRINGS,CO,23,F,0 days 00:27:41.000000000,0 days 01:10:05.000000000,0 days 00:40:24.000000000,0 days 02:22:40.000000000,2.37777777778,1.16805555556,0.673333333333,0.461388888889
104,116,2424,JOHN DWYER,CHICAGO,IL,28,M,0 days 00:28:10.000000000,0 days 01:02:47.000000000,0 days 00:46:36.000000000,0 days 02:22:44.000000000,2.37888888889,1.04638888889,0.776666666667,0.469444444444
105,117,5779,MARK HEMMIG,ROCKVILLE,MD,36,M,0 days 00:30:31.000000000,0 days 01:06:34.000000000,0 days 00:41:28.000000000,0 days 02:22:44.000000000,2.37888888889,1.10944444444,0.691111111111,0.508611111111
106,118,6390,DANNY DELGADO,ST. CHARLES,IL,33,M,0 days 00:27:26.000000000,0 days 01:09:01.000000000,0 days 00:42:44.000000000,0 days 02:23:02.000000000,2.38388888889,1.15027777778,0.712222222222,0.457222222222
107,119,5720,PAUL QUAM,WAXHAW,NC,37,M,0 days 00:26:58.000000000,0 days 01:07:25.000000000,0 days 00:44:25.000000000,0 days 02:23:05.000000000,2.38472222222,1.12361111111,0.740277777778,0.449444444444
108,121,9403,MICHAEL IGNAFFO,YPSILANTI,MI,30,M,0 days 00:29:03.000000000,0 days 01:06:11.000000000,0 days 00:43:19.000000000,0 days 02:23:14.000000000,2.38722222222,1.10305555556,0.721944444444,0.484166666667
109,122,3677,ERICA JONES,PHOENIX,AZ,34,F,0 days 00:26:14.000000000,0 days 01:09:41.000000000,0 days 00:43:48.000000000,0 days 02:23:21.000000000,2.38916666667,1.16138888889,0.73,0.437222222222
110,124,4141,NACE MULLEN,PHILADELPHIA,PA,47,M,0 days 00:31:46.000000000,0 days 01:06:59.000000000,0 days 00:41:09.000000000,0 days 02:23:41.000000000,2.39472222222,1.11638888889,0.685833333333,0.529444444444
111,125,4058,DAVID WALTERS,LISLE,IL,49,M,0 days 00:36:39.000000000,0 days 01:07:26.000000000,0 days 00:35:17.000000000,0 days 02:23:43.000000000,2.39527777778,1.12388888889,0.588055555556,0.610833333333
112,126,2515,BEN MCCONAHEY,CHICAGO,IL,27,M,0 days 00:25:40.000000000,0 days 01:09:56.000000000,0 days 00:43:45.000000000,0 days 02:23:44.000000000,2.39555555556,1.16555555556,0.729166666667,0.427777777778
113,127,6682,MICHAEL ORSENO,CHICAGO,IL,31,M,0 days 00:27:29.000000000,0 days 01:08:58.000000000,0 days 00:43:10.000000000,0 days 02:23:45.000000000,2.39583333333,1.14944444444,0.719444444444,0.458055555556
114,128,4347,WALT RIDER,GERMANTOWN,TN,52,M,0 days 00:34:59.000000000,0 days 01:03:44.000000000,0 days 00:41:05.000000000,0 days 02:23:57.000000000,2.39916666667,1.06222222222,0.684722222222,0.583055555556
115,129,3089,JOHN KLASING,DOWNERS GROVE,IL,41,M,0 days 00:26:16.000000000,0 days 01:11:44.000000000,0 days 00:42:47.000000000,0 days 02:24:07.000000000,2.40194444444,1.19555555556,0.713055555556,0.437777777778
116,130,2992,ROBERT VECHIOLA,BOCA RATON,FL,42,M,0 days 00:26:40.000000000,0 days 01:11:02.000000000,0 days 00:42:29.000000000,0 days 02:24:07.000000000,2.40194444444,1.18388888889,0.708055555556,0.444444444444
117,131,5799,JIMMY VERRETTA,DENVER,CO,36,M,0 days 00:30:17.000000000,0 days 01:03:31.000000000,0 days 00:45:04.000000000,0 days 02:24:07.000000000,2.40194444444,1.05861111111,0.751111111111,0.504722222222
118,132,5847,DAVID PRIMEAU,DES MOINES,IA,36,M,0 days 00:28:34.000000000,0 days 01:07:29.000000000,0 days 00:42:09.000000000,0 days 02:24:12.000000000,2.40333333333,1.12472222222,0.7025,0.476111111111
