,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
43,44,M 30-34,1.0,"Wyatt, Tom",30.0,SEATTLE,WA,0 days 00:20:23.000000000,0 days 00:03:24.000000000,0 days 01:07:48.000000000,0 days 00:01:12.000000000,0 days 00:36:36.000000000,0 days 02:09:21.000000000,2.15583333333,1.13,0.61,0.0566666666667,0.02,0.339722222222
44,45,M OPEN,14.0,"Walton, Timothy",42.0,NEW YORK,NY,0 days 00:18:49.000000000,0 days 00:04:29.000000000,0 days 01:04:11.000000000,0 days 00:00:54.000000000,0 days 00:41:25.000000000,0 days 02:09:46.000000000,2.16277777778,1.06972222222,0.690277777778,0.0747222222222,0.015,0.313611111111
45,46,M 45-49,2.0,"Capune, William",48.0,NEW YORK,NY,0 days 00:17:03.000000000,0 days 00:03:35.000000000,0 days 01:06:36.000000000,0 days 00:01:10.000000000,0 days 00:41:31.000000000,0 days 02:09:54.000000000,2.165,1.11,0.691944444444,0.0597222222222,0.0194444444444,0.284166666667
46,47,M OPEN,15.0,"Cunningham, James",35.0,NEW YORK,NY,0 days 00:16:31.000000000,0 days 00:04:07.000000000,0 days 01:04:57.000000000,0 days 00:01:12.000000000,0 days 00:43:15.000000000,0 days 02:09:59.000000000,2.16638888889,1.0825,0.720833333333,0.0686111111111,0.02,0.275277777778
47,48,M 30-34,2.0,"Green, Benjamin",33.0,NEW YORK,NY,0 days 00:16:01.000000000,0 days 00:02:43.000000000,0 days 01:05:37.000000000,0 days 00:01:14.000000000,0 days 00:44:33.000000000,0 days 02:10:06.000000000,2.16833333333,1.09361111111,0.7425,0.0452777777778,0.0205555555556,0.266944444444
48,49,M 40-44,2.0,"Constable, Piers",44.0,NEW YORK,NY,0 days 00:18:04.000000000,0 days 00:04:21.000000000,0 days 01:06:27.000000000,0 days 00:01:16.000000000,0 days 00:40:10.000000000,0 days 02:10:16.000000000,2.17111111111,1.1075,0.669444444444,0.0725,0.0211111111111,0.301111111111
49,50,M OPEN,16.0,"Tanzi, Michael",31.0,LAGRANGEVILLE,NY,0 days 00:19:01.000000000,0 days 00:04:09.000000000,0 days 01:07:01.000000000,0 days 00:01:04.000000000,0 days 00:39:17.000000000,0 days 02:10:30.000000000,2.175,1.11694444444,0.654722222222,0.0691666666667,0.0177777777778,0.316944444444
50,51,M 40-44,3.0,"Oneill, Sean",44.0,LONE TREE,CO,0 days 00:15:22.000000000,0 days 00:04:48.000000000,0 days 01:08:33.000000000,0 days 00:00:59.000000000,0 days 00:41:24.000000000,0 days 02:11:04.000000000,2.18444444444,1.1425,0.69,0.08,0.0163888888889,0.256111111111
51,52,M 1RESP,1.0,"Redmond, Joseph",36.0,ROCKAWAY PARK,NY,0 days 00:20:56.000000000,0 days 00:03:14.000000000,0 days 01:04:59.000000000,0 days 00:01:18.000000000,0 days 00:40:39.000000000,0 days 02:11:04.000000000,2.18444444444,1.08305555556,0.6775,0.0538888888889,0.0216666666667,0.348888888889
52,53,F PRO,8.0,"Marchant, Kristen",24.0,NEWMARKET,ON,0 days 00:16:26.000000000,0 days 00:03:56.000000000,0 days 01:09:27.000000000,0 days 00:00:59.000000000,0 days 00:40:32.000000000,0 days 02:11:17.000000000,2.18805555556,1.1575,0.675555555556,0.0655555555556,0.0163888888889,0.273888888889
53,54,M OPEN,17.0,"Esch, Joris",39.0,NEW YORK,NY,0 days 00:17:47.000000000,0 days 00:04:15.000000000,0 days 01:06:42.000000000,0 days 00:01:08.000000000,0 days 00:41:41.000000000,0 days 02:11:30.000000000,2.19166666667,1.11166666667,0.694722222222,0.0708333333333,0.0188888888889,0.296388888889
54,55,M 30-34,3.0,"Tambellini, Matt",34.0,NEW YORK,NY,0 days 00:15:44.000000000,0 days 00:03:50.000000000,0 days 01:07:00.000000000,0 days 00:03:09.000000000,0 days 00:41:55.000000000,0 days 02:11:35.000000000,2.19305555556,1.11666666667,0.698611111111,0.0638888888889,0.0525,0.262222222222
55,56,M PRO,19.0,"Braconnier, Jack",29.0,PHILADELPHIA,PA,0 days 00:16:37.000000000,0 days 00:03:49.000000000,0 days 01:11:41.000000000,0 days 00:00:59.000000000,0 days 00:38:47.000000000,0 days 02:11:51.000000000,2.1975,1.19472222222,0.646388888889,0.0636111111111,0.0163888888889,0.276944444444
56,57,M 50-54,2.0,"Vatis, Michael",52.0,NEW YORK,NY,0 days 00:16:49.000000000,0 days 00:03:54.000000000,0 days 01:05:01.000000000,0 days 00:01:16.000000000,0 days 00:44:52.000000000,0 days 02:11:51.000000000,2.1975,1.08361111111,0.747777777778,0.065,0.0211111111111,0.280277777778
57,58,M 40-44,4.0,"Anderton, Stuart",44.0,NEW YORK,NY,0 days 00:14:21.000000000,0 days 00:04:49.000000000,0 days 01:10:22.000000000,0 days 00:01:01.000000000,0 days 00:41:31.000000000,0 days 02:12:02.000000000,2.20055555556,1.17277777778,0.691944444444,0.0802777777778,0.0169444444444,0.239166666667
58,59,M PRO,20.0,"Bezugliy, Alexander",30.0,BROOKLYN,NY,0 days 00:12:11.000000000,0 days 00:03:38.000000000,0 days 01:15:30.000000000,0 days 00:00:57.000000000,0 days 00:40:05.000000000,0 days 02:12:20.000000000,2.20555555556,1.25833333333,0.668055555556,0.0605555555556,0.0158333333333,0.203055555556
59,60,M OPEN,18.0,"Mohr, Robert",29.0,NEW YORK,NY,0 days 00:17:39.000000000,0 days 00:05:30.000000000,0 days 01:09:45.000000000,0 days 00:01:02.000000000,0 days 00:38:26.000000000,0 days 02:12:21.000000000,2.20583333333,1.1625,0.640555555556,0.0916666666667,0.0172222222222,0.294166666667
60,61,M 40-44,5.0,"Cardona, Sam",44.0,NEW YORK,NY,0 days 00:19:02.000000000,0 days 00:04:32.000000000,0 days 01:06:33.000000000,0 days 00:01:08.000000000,0 days 00:41:27.000000000,0 days 02:12:40.000000000,2.21111111111,1.10916666667,0.690833333333,0.0755555555556,0.0188888888889,0.317222222222
61,62,M 35-39,1.0,"Rivera, Luis",38.0,NEW YORK,NY,0 days 00:19:52.000000000,0 days 00:03:54.000000000,0 days 01:02:58.000000000,0 days 00:01:29.000000000,0 days 00:44:29.000000000,0 days 02:12:41.000000000,2.21138888889,1.04944444444,0.741388888889,0.065,0.0247222222222,0.331111111111
62,63,M 35-39,2.0,"MacIntosh, Charles",38.0,NEW YORK,NY,0 days 00:16:49.000000000,0 days 00:04:00.000000000,0 days 01:04:11.000000000,0 days 00:01:39.000000000,0 days 00:46:46.000000000,0 days 02:13:22.000000000,2.22277777778,1.06972222222,0.779444444444,0.0666666666667,0.0275,0.280277777778
63,64,M 25-29,2.0,"Villalba, Cesar",29.0,BROOKLYN,NY,0 days 00:17:09.000000000,0 days 00:03:29.000000000,0 days 01:06:20.000000000,0 days 00:01:03.000000000,0 days 00:45:42.000000000,0 days 02:13:41.000000000,2.22805555556,1.10555555556,0.761666666667,0.0580555555556,0.0175,0.285833333333
64,65,M OPEN,19.0,"Tanzi, Anthony",29.0,CARMEL,NY,0 days 00:19:32.000000000,0 days 00:04:52.000000000,0 days 01:08:11.000000000,0 days 00:01:13.000000000,0 days 00:39:57.000000000,0 days 02:13:42.000000000,2.22833333333,1.13638888889,0.665833333333,0.0811111111111,0.0202777777778,0.325555555556
65,66,M 24-,1.0,"Sarikas, John",22.0,TUCSON,AZ,0 days 00:16:28.000000000,0 days 00:04:23.000000000,0 days 01:07:47.000000000,0 days 00:01:24.000000000,0 days 00:44:25.000000000,0 days 02:14:25.000000000,2.24027777778,1.12972222222,0.740277777778,0.0730555555556,0.0233333333333,0.274444444444
66,67,M 45-49,3.0,"Vingerhoets, Jan",45.0,BROOKLYN,NY,0 days 00:19:57.000000000,0 days 00:03:54.000000000,0 days 01:06:54.000000000,0 days 00:01:27.000000000,0 days 00:42:21.000000000,0 days 02:14:32.000000000,2.24222222222,1.115,0.705833333333,0.065,0.0241666666667,0.3325
67,68,M OPEN,20.0,"Ferreira, Justin",27.0,NEW YORK,NY,0 days 00:17:06.000000000,0 days 00:03:55.000000000,0 days 01:10:54.000000000,0 days 00:01:00.000000000,0 days 00:41:43.000000000,0 days 02:14:36.000000000,2.24333333333,1.18166666667,0.695277777778,0.0652777777778,0.0166666666667,0.285
68,69,M 40-44,6.0,"Marshall, Steve",44.0,WAYZATA,MN,0 days 00:19:08.000000000,0 days 00:04:54.000000000,0 days 01:07:00.000000000,0 days 00:01:29.000000000,0 days 00:42:10.000000000,0 days 02:14:38.000000000,2.24388888889,1.11666666667,0.702777777778,0.0816666666667,0.0247222222222,0.318888888889
69,70,M 40-44,7.0,"Sullivan, Thomas",44.0,JACKSON HEIGHTS,NY,0 days 00:17:42.000000000,0 days 00:04:43.000000000,0 days 01:08:34.000000000,0 days 00:01:08.000000000,0 days 00:42:36.000000000,0 days 02:14:42.000000000,2.245,1.14277777778,0.71,0.0786111111111,0.0188888888889,0.295
70,71,M OPEN,21.0,"Richardson, Theo",32.0,BROOKLYN,NY,0 days 00:16:32.000000000,0 days 00:04:29.000000000,0 days 01:11:25.000000000,0 days 00:01:13.000000000,0 days 00:41:21.000000000,0 days 02:14:58.000000000,2.24944444444,1.19027777778,0.689166666667,0.0747222222222,0.0202777777778,0.275555555556
71,72,M OPEN,22.0,"Bensabeur, Gilles",38.0,PURDYS,NY,0 days 00:20:42.000000000,0 days 00:04:19.000000000,0 days 01:09:55.000000000,0 days 00:00:54.000000000,0 days 00:39:17.000000000,0 days 02:15:05.000000000,2.25138888889,1.16527777778,0.654722222222,0.0719444444444,0.015,0.345
72,73,M 35-39,3.0,"Lefebvre, Stephane",38.0,QU BEC,,0 days 00:18:30.000000000,0 days 00:04:59.000000000,0 days 01:05:24.000000000,0 days 00:01:50.000000000,0 days 00:44:29.000000000,0 days 02:15:11.000000000,2.25305555556,1.09,0.741388888889,0.0830555555556,0.0305555555556,0.308333333333
73,74,M 35-39,4.0,"Libecco, Jim",39.0,SOLON,OH,0 days 00:17:00.000000000,0 days 00:03:45.000000000,0 days 01:05:04.000000000,0 days 00:01:19.000000000,0 days 00:48:14.000000000,0 days 02:15:19.000000000,2.25527777778,1.08444444444,0.803888888889,0.0625,0.0219444444444,0.283333333333
74,75,M 30-34,4.0,"Arrighi, Jean-Baptiste",33.0,NEW YORK,NY,0 days 00:19:21.000000000,0 days 00:03:45.000000000,0 days 01:05:34.000000000,0 days 00:01:22.000000000,0 days 00:45:22.000000000,0 days 02:15:22.000000000,2.25611111111,1.09277777778,0.756111111111,0.0625,0.0227777777778,0.3225
75,76,M 30-34,5.0,"Balmy, Benjamin",30.0,BRONX,NY,0 days 00:17:18.000000000,0 days 00:04:03.000000000,0 days 01:09:42.000000000,0 days 00:01:44.000000000,0 days 00:42:42.000000000,0 days 02:15:27.000000000,2.2575,1.16166666667,0.711666666667,0.0675,0.0288888888889,0.288333333333
76,77,M 35-39,5.0,"Krakowsky, Gil",38.0,BROOKLYN,NY,0 days 00:19:49.000000000,0 days 00:03:50.000000000,0 days 01:06:35.000000000,0 days 00:01:18.000000000,0 days 00:44:20.000000000,0 days 02:15:49.000000000,2.26361111111,1.10972222222,0.738888888889,0.0638888888889,0.0216666666667,0.330277777778
77,78,M OPEN,23.0,"Cronshaw, Darran",37.0,NEW YORK,NY,0 days 00:19:49.000000000,0 days 00:05:12.000000000,0 days 01:07:21.000000000,0 days 00:01:11.000000000,0 days 00:42:46.000000000,0 days 02:16:17.000000000,2.27138888889,1.1225,0.712777777778,0.0866666666667,0.0197222222222,0.330277777778
78,79,M 35-39,6.0,"Diener, Nicolas",37.0,NEW YORK,NY,0 days 00:20:06.000000000,0 days 00:04:00.000000000,0 days 01:09:19.000000000,0 days 00:01:09.000000000,0 days 00:41:44.000000000,0 days 02:16:17.000000000,2.27138888889,1.15527777778,0.695555555556,0.0666666666667,0.0191666666667,0.335
79,80,M 35-39,7.0,"Milot, Eric",37.0,SAINTE ANNE DES LA,,0 days 00:19:02.000000000,0 days 00:03:49.000000000,0 days 01:07:25.000000000,0 days 00:01:22.000000000,0 days 00:44:44.000000000,0 days 02:16:20.000000000,2.27222222222,1.12361111111,0.745555555556,0.0636111111111,0.0227777777778,0.317222222222
80,81,M 40-44,8.0,"Herrick, Jon",42.0,NEW YORK,NY,0 days 00:15:45.000000000,0 days 00:06:02.000000000,0 days 01:10:09.000000000,0 days 00:01:21.000000000,0 days 00:43:09.000000000,0 days 02:16:25.000000000,2.27361111111,1.16916666667,0.719166666667,0.100555555556,0.0225,0.2625
81,82,M 50-54,3.0,"Selcow, Danny",51.0,NEW YORK,NY,0 days 00:17:34.000000000,0 days 00:03:50.000000000,0 days 01:08:42.000000000,0 days 00:01:13.000000000,0 days 00:45:08.000000000,0 days 02:16:26.000000000,2.27388888889,1.145,0.752222222222,0.0638888888889,0.0202777777778,0.292777777778
82,83,M OPEN,24.0,"Landherr, Jeff",32.0,MIAMI,FL,0 days 00:15:45.000000000,0 days 00:04:13.000000000,0 days 01:12:08.000000000,0 days 00:01:34.000000000,0 days 00:42:51.000000000,0 days 02:16:29.000000000,2.27472222222,1.20222222222,0.714166666667,0.0702777777778,0.0261111111111,0.2625
83,84,M 35-39,8.0,"Bejarano, German",39.0,NEW YORK,NY,0 days 00:18:21.000000000,0 days 00:04:11.000000000,0 days 01:08:12.000000000,0 days 00:01:30.000000000,0 days 00:44:18.000000000,0 days 02:16:30.000000000,2.275,1.13666666667,0.738333333333,0.0697222222222,0.025,0.305833333333
