,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
15,16,1101,DAVID QUINN,BLOOMINGTON,IL,49.0,M,M45-49,0 days 00:26:00.000000000,0 days 01:05:41.000000000,0 days 00:41:15.000000000,1,13,56,73,22.6,16,0,0 days 02:16:42.000000000,0 days 00:01:44.000000000,0 days 00:02:00.000000000,2.27833333333,1.09472222222,0.6875,0.0288888888889,0.0333333333333,0.433333333333
16,17,4281,TEAM KIRKHAM/AMS,HINSDALE,IL,,,RCOED,0 days 00:25:26.000000000,0 days 01:05:10.000000000,0 days 00:42:12.000000000,2,4,41,54,22.8,28,0,0 days 02:17:08.000000000,0 days 00:02:32.000000000,0 days 00:01:46.000000000,2.28555555556,1.08611111111,0.703333333333,0.0422222222222,0.0294444444444,0.423888888889
17,18,2824,ROSS GASPER,WAUKESHA,WI,34.0,M,M30-34,0 days 00:27:50.000000000,0 days 01:00:17.000000000,0 days 00:46:24.000000000,4,14,152,4,24.6,126,0,0 days 02:17:53.000000000,0 days 00:01:46.000000000,0 days 00:01:35.000000000,2.29805555556,1.00472222222,0.773333333333,0.0294444444444,0.0263888888889,0.463888888889
18,19,1549,WESLEY NOBLE,TELL CITY,IN,49.0,M,M45-49,0 days 00:27:03.000000000,0 days 01:02:41.000000000,0 days 00:44:07.000000000,2,15,96,17,23.7,56,0,0 days 02:18:03.000000000,0 days 00:02:09.000000000,0 days 00:02:01.000000000,2.30083333333,1.04472222222,0.735277777778,0.0358333333333,0.0336111111111,0.450833333333
19,20,1301,MICHAEL LAYLAND,NORTHBROOK,IL,41.0,M,M40-44,0 days 00:28:23.000000000,0 days 01:04:06.000000000,0 days 00:42:06.000000000,3,16,181,35,23.2,26,0,0 days 02:18:55.000000000,0 days 00:02:16.000000000,0 days 00:02:02.000000000,2.31527777778,1.06833333333,0.701666666667,0.0377777777778,0.0338888888889,0.473055555556
20,21,131,SAMUEL STEPHENSON,CHICAGO,IL,45.0,M,M45-49,0 days 00:26:51.000000000,0 days 01:07:33.000000000,0 days 00:42:28.000000000,3,17,85,144,22.0,35,0,0 days 02:19:08.000000000,0 days 00:02:14.000000000,,2.31888888889,1.12583333333,0.707777777778,0.0372222222222,,0.4475
21,22,1412,MATTHEW WADE,ARLINGTON HEIGHTS,IL,42.0,M,M40-44,0 days 00:29:23.000000000,0 days 01:00:37.000000000,0 days 00:44:28.000000000,4,18,256,5,24.5,71,0,0 days 02:19:25.000000000,0 days 00:02:46.000000000,0 days 00:02:09.000000000,2.32361111111,1.01027777778,0.741111111111,0.0461111111111,0.0358333333333,0.489722222222
22,23,3441,MATTHEW JENNINGS,FRANKFORT,IL,23.0,M,M20-24,0 days 00:28:16.000000000,0 days 01:02:52.000000000,0 days 00:44:26.000000000,2,19,173,18,23.6,69,0,0 days 02:19:30.000000000,0 days 00:02:05.000000000,0 days 00:01:50.000000000,2.325,1.04777777778,0.740555555556,0.0347222222222,0.0305555555556,0.471111111111
23,24,470,BRIAN WALSH,FISHERS,IN,39.0,M,M1STRESP,0 days 00:27:16.000000000,0 days 01:06:56.000000000,0 days 00:41:23.000000000,1,20,109,120,22.2,18,0,0 days 02:19:48.000000000,0 days 00:02:01.000000000,0 days 00:02:11.000000000,2.33,1.11555555556,0.689722222222,0.0336111111111,0.0363888888889,0.454444444444
24,25,1066,CHARLES MCCOY,ALGONQUIN,IL,45.0,M,M45-49,0 days 00:25:56.000000000,0 days 01:05:11.000000000,0 days 00:43:49.000000000,4,21,54,55,22.8,51,0,0 days 02:19:51.000000000,0 days 00:02:18.000000000,0 days 00:02:35.000000000,2.33083333333,1.08638888889,0.730277777778,0.0383333333333,0.0430555555556,0.432222222222
25,26,1102,CARLOS RAMIREZ,CHICAGO,IL,49.0,M,M45-49,0 days 00:27:58.000000000,0 days 01:03:51.000000000,0 days 00:43:53.000000000,5,22,163,29,23.3,52,0,0 days 02:20:05.000000000,0 days 00:02:22.000000000,0 days 00:01:59.000000000,2.33472222222,1.06416666667,0.731388888889,0.0394444444444,0.0330555555556,0.466111111111
26,27,2782,WILLEM CONRADIE,CHICAGO,IL,30.0,M,M30-34,0 days 00:27:49.000000000,0 days 01:03:56.000000000,0 days 00:44:11.000000000,5,23,150,31,23.2,58,0,0 days 02:20:13.000000000,0 days 00:02:24.000000000,0 days 00:01:52.000000000,2.33694444444,1.06555555556,0.736388888889,0.04,0.0311111111111,0.463611111111
27,28,2526,SUNIL HANOMAN,CAROL STREAM,IL,37.0,M,M35-39,0 days 00:30:20.000000000,0 days 01:04:34.000000000,0 days 00:41:25.000000000,2,24,358,45,23.0,19,0,0 days 02:20:13.000000000,0 days 00:02:17.000000000,0 days 00:01:35.000000000,2.33694444444,1.07611111111,0.690277777778,0.0380555555556,0.0263888888889,0.505555555556
28,29,1014,STANLEY HOLTZ,CHICAGO,IL,48.0,M,M45-49,0 days 00:28:05.000000000,0 days 01:03:21.000000000,0 days 00:43:45.000000000,6,25,167,23,23.4,50,0,0 days 02:20:20.000000000,0 days 00:02:45.000000000,0 days 00:02:22.000000000,2.33888888889,1.05583333333,0.729166666667,0.0458333333333,0.0394444444444,0.468055555556
29,30,3187,SEBASTIAN GOSZTYLA,CHICAGO,IL,25.0,M,M25-29,0 days 00:29:50.000000000,0 days 01:04:37.000000000,0 days 00:41:16.000000000,1,26,298,47,23.0,17,0,0 days 02:20:40.000000000,0 days 00:02:19.000000000,0 days 00:02:34.000000000,2.34444444444,1.07694444444,0.687777777778,0.0386111111111,0.0427777777778,0.497222222222
30,31,3455,THOMAS MORAN,MUNCIE,IN,23.0,M,M20-24,0 days 00:24:33.000000000,0 days 01:04:58.000000000,0 days 00:46:16.000000000,3,27,27,51,22.9,117,0,0 days 02:20:55.000000000,0 days 00:02:29.000000000,0 days 00:02:37.000000000,2.34861111111,1.08277777778,0.771111111111,0.0413888888889,0.0436111111111,0.409166666667
31,32,4205,TEAM TEAM DEERY,BURLINGTON,IA,,,RMALE,0 days 00:25:48.000000000,0 days 01:12:59.000000000,0 days 00:39:26.000000000,3,5,51,554,20.3,6,0,0 days 02:21:18.000000000,0 days 00:01:29.000000000,0 days 00:01:34.000000000,2.355,1.21638888889,0.657222222222,0.0247222222222,0.0261111111111,0.43
32,33,2355,JACQUELINE GODBE,CHICAGO,IL,24.0,F,FOVERALL,0 days 00:23:28.000000000,0 days 01:11:41.000000000,0 days 00:42:07.000000000,1,1,11,438,20.7,27,0,0 days 02:21:27.000000000,0 days 00:02:07.000000000,0 days 00:02:03.000000000,2.3575,1.19472222222,0.701944444444,0.0352777777778,0.0341666666667,0.391111111111
33,34,3093,KEITH ABBEY,CHICAGO,IL,25.0,M,M25-29,0 days 00:27:46.000000000,0 days 01:04:22.000000000,0 days 00:45:52.000000000,2,28,147,40,23.1,103,0,0 days 02:21:44.000000000,0 days 00:01:50.000000000,0 days 00:01:51.000000000,2.36222222222,1.07277777778,0.764444444444,0.0305555555556,0.0308333333333,0.462777777778
34,35,2883,MICHAEL KINSELLA,CHICAGO,IL,30.0,M,M30-34,0 days 00:25:26.000000000,0 days 01:05:16.000000000,0 days 00:46:25.000000000,6,29,42,57,22.7,130,0,0 days 02:21:56.000000000,0 days 00:02:44.000000000,0 days 00:02:03.000000000,2.36555555556,1.08777777778,0.773611111111,0.0455555555556,0.0341666666667,0.423888888889
35,36,3430,JOHN FRUTIGER,MADISON,WI,24.0,M,M20-24,0 days 00:22:22.000000000,0 days 01:06:19.000000000,0 days 00:48:15.000000000,4,30,5,97,22.4,211,0,0 days 02:22:00.000000000,0 days 00:02:49.000000000,0 days 00:02:14.000000000,2.36666666667,1.10527777778,0.804166666667,0.0469444444444,0.0372222222222,0.372777777778
36,37,806,GARY KANNER,ALGONQUIN,IL,51.0,M,M50-54,0 days 00:27:38.000000000,0 days 01:06:02.000000000,0 days 00:44:38.000000000,2,31,138,86,22.5,73,0,0 days 02:22:33.000000000,0 days 00:01:57.000000000,0 days 00:02:16.000000000,2.37583333333,1.10055555556,0.743888888889,0.0325,0.0377777777778,0.460555555556
37,38,2437,SCOTT BOWLING,KANSAS CITY,MO,36.0,M,M35-39,0 days 00:28:40.000000000,0 days 01:03:44.000000000,0 days 00:45:53.000000000,3,32,206,27,23.3,105,0,0 days 02:22:33.000000000,0 days 00:02:35.000000000,0 days 00:01:40.000000000,2.37583333333,1.06222222222,0.764722222222,0.0430555555556,0.0277777777778,0.477777777778
38,39,3319,ANDREW RICE,CHICAGO,IL,29.0,M,M25-29,0 days 00:26:52.000000000,0 days 01:08:09.000000000,0 days 00:42:22.000000000,3,33,86,171,21.8,33,0,0 days 02:22:37.000000000,0 days 00:02:46.000000000,0 days 00:02:26.000000000,2.37694444444,1.13583333333,0.706111111111,0.0461111111111,0.0405555555556,0.447777777778
39,40,4252,TEAM TEAM FRUEHLING,BURLINGTON,IA,,,RCOED,0 days 00:26:03.000000000,0 days 01:07:09.000000000,0 days 00:46:45.000000000,3,6,58,129,22.1,137,0,0 days 02:22:41.000000000,0 days 00:01:31.000000000,0 days 00:01:12.000000000,2.37805555556,1.11916666667,0.779166666667,0.0252777777778,0.02,0.434166666667
40,41,3514,BRANDON YOUNG,COLUMBIA,MO,15.0,M,M19UND,0 days 00:27:57.000000000,0 days 01:08:02.000000000,0 days 00:43:14.000000000,2,34,160,162,21.8,39,0,0 days 02:22:54.000000000,0 days 00:02:04.000000000,0 days 00:01:35.000000000,2.38166666667,1.13388888889,0.720555555556,0.0344444444444,0.0263888888889,0.465833333333
41,42,2438,ADAM BOYLE,CHICAGO,IL,36.0,M,M35-39,0 days 00:27:41.000000000,0 days 01:09:01.000000000,0 days 00:42:03.000000000,4,35,140,221,21.5,25,0,0 days 02:23:16.000000000,0 days 00:02:24.000000000,0 days 00:02:05.000000000,2.38777777778,1.15027777778,0.700833333333,0.04,0.0347222222222,0.461388888889
42,43,1348,JORDAN OUIDA,NEW YORK,NY,42.0,M,M40-44,0 days 00:31:58.000000000,0 days 01:02:35.000000000,0 days 00:43:32.000000000,5,36,582,16,23.7,47,0,0 days 02:23:19.000000000,0 days 00:02:33.000000000,0 days 00:02:39.000000000,2.38861111111,1.04305555556,0.725555555556,0.0425,0.0441666666667,0.532777777778
43,44,3362,ANTHONY SYRACUSE,CHICAGO,IL,26.0,M,M25-29,0 days 00:28:16.000000000,0 days 01:09:26.000000000,0 days 00:40:35.000000000,4,37,174,239,21.4,13,0,0 days 02:23:23.000000000,0 days 00:02:11.000000000,0 days 00:02:53.000000000,2.38972222222,1.15722222222,0.676388888889,0.0363888888889,0.0480555555556,0.471111111111
44,45,988,BILL FOLLIN,NAPERVILLE,IL,47.0,M,M45-49,0 days 00:27:56.000000000,0 days 01:06:49.000000000,0 days 00:44:13.000000000,7,38,158,115,22.2,60,0,0 days 02:23:26.000000000,0 days 00:02:32.000000000,0 days 00:01:55.000000000,2.39055555556,1.11361111111,0.736944444444,0.0422222222222,0.0319444444444,0.465555555556
45,46,2884,TYLER KIRK,RIVER FOREST,IL,34.0,M,M30-34,0 days 00:31:33.000000000,0 days 01:05:57.000000000,0 days 00:40:14.000000000,7,39,518,82,22.5,11,0,0 days 02:23:42.000000000,0 days 00:02:44.000000000,0 days 00:03:12.000000000,2.395,1.09916666667,0.670555555556,0.0455555555556,0.0533333333333,0.525833333333
46,47,169,BRENT FIEGEL,BUFFALO,IA,36.0,M,M35-39,0 days 00:31:32.000000000,0 days 01:08:42.000000000,0 days 00:41:42.000000000,5,40,512,202,21.6,21,0,0 days 02:24:21.000000000,0 days 00:02:23.000000000,,2.40583333333,1.145,0.695,0.0397222222222,,0.525555555556
47,48,1633,KATHRYN LEONARD FRIEDMAN,WILMETTE,IL,43.0,F,FOVERALL,0 days 00:25:53.000000000,0 days 01:06:00.000000000,0 days 00:48:07.000000000,2,2,52,85,22.5,201,0,0 days 02:24:22.000000000,0 days 00:02:24.000000000,0 days 00:01:56.000000000,2.40611111111,1.1,0.801944444444,0.04,0.0322222222222,0.431388888889
48,49,2982,DREW PHELAN,CHICAGO,IL,30.0,M,M30-34,0 days 00:28:48.000000000,0 days 01:06:15.000000000,0 days 00:43:31.000000000,8,41,215,94,22.4,46,0,0 days 02:24:37.000000000,0 days 00:03:23.000000000,0 days 00:02:38.000000000,2.41027777778,1.10416666667,0.725277777778,0.0563888888889,0.0438888888889,0.48
49,50,3463,JOHN PALARZ,BARRINGTON,IL,24.0,M,M20-24,0 days 00:26:58.000000000,0 days 01:03:53.000000000,0 days 00:48:45.000000000,5,42,92,30,23.2,256,0,0 days 02:24:46.000000000,0 days 00:03:01.000000000,0 days 00:02:07.000000000,2.41277777778,1.06472222222,0.8125,0.0502777777778,0.0352777777778,0.449444444444
50,51,4206,TEAM WE R THE D,WILMETTE,IL,,,RMALE,0 days 00:24:47.000000000,0 days 01:09:43.000000000,0 days 00:47:42.000000000,4,7,34,269,21.3,175,0,0 days 02:24:49.000000000,0 days 00:01:25.000000000,0 days 00:01:09.000000000,2.41361111111,1.16194444444,0.795,0.0236111111111,0.0191666666667,0.413055555556
51,52,3509,ANDRES PINEDO,HUIXQUILUCAN,ME,17.0,M,M19UND,0 days 00:27:27.000000000,0 days 01:08:31.000000000,0 days 00:44:35.000000000,3,43,121,191,21.7,72,0,0 days 02:24:55.000000000,0 days 00:02:19.000000000,0 days 00:02:02.000000000,2.41527777778,1.14194444444,0.743055555556,0.0386111111111,0.0338888888889,0.4575
52,53,2717,AARON WILSON,BALLWIN,MO,39.0,M,M35-39,0 days 00:25:45.000000000,0 days 01:05:31.000000000,0 days 00:47:17.000000000,6,44,50,61,22.7,155,0,0 days 02:24:56.000000000,0 days 00:02:52.000000000,0 days 00:03:29.000000000,2.41555555556,1.09194444444,0.788055555556,0.0477777777778,0.0580555555556,0.429166666667
53,54,1160,TOMMY WESSBERG,LONG GROVE,IL,47.0,M,M45-49,0 days 00:24:33.000000000,0 days 01:04:56.000000000,0 days 00:51:04.000000000,8,45,26,50,22.9,426,0,0 days 02:25:16.000000000,0 days 00:02:06.000000000,0 days 00:02:36.000000000,2.42111111111,1.08222222222,0.851111111111,0.035,0.0433333333333,0.409166666667
54,55,144,BRIAN CONDRON,CHICAGO,IL,44.0,M,M40-44,0 days 00:26:41.000000000,0 days 01:06:44.000000000,0 days 00:47:28.000000000,6,46,75,112,22.2,162,0,0 days 02:25:17.000000000,0 days 00:02:08.000000000,0 days 00:02:15.000000000,2.42138888889,1.11222222222,0.791111111111,0.0355555555556,0.0375,0.444722222222
55,56,3088,JOSH YELSEY,CHICAGO,IL,32.0,M,M30-34,0 days 00:32:45.000000000,0 days 01:07:03.000000000,0 days 00:40:19.000000000,9,47,724,124,22.1,12,0,0 days 02:25:24.000000000,0 days 00:02:36.000000000,0 days 00:02:40.000000000,2.42333333333,1.1175,0.671944444444,0.0433333333333,0.0444444444444,0.545833333333
56,57,694,JOHN KUBACKI,LEMONT,IL,56.0,M,M55-59,0 days 00:24:51.000000000,0 days 01:08:51.000000000,0 days 00:47:42.000000000,1,48,35,209,21.6,174,0,0 days 02:25:25.000000000,0 days 00:02:09.000000000,0 days 00:01:51.000000000,2.42361111111,1.1475,0.795,0.0358333333333,0.0308333333333,0.414166666667
57,58,1297,VLADIMIR KOUZNETSOV,WASHINGTON,DC,43.0,M,M40-44,0 days 00:31:24.000000000,0 days 01:04:28.000000000,0 days 00:45:22.000000000,7,49,494,43,23.0,89,0,0 days 02:25:32.000000000,0 days 00:02:00.000000000,0 days 00:02:15.000000000,2.42555555556,1.07444444444,0.756111111111,0.0333333333333,0.0375,0.523333333333
58,59,3344,CHRIS SHELTON,CHICAGO,IL,29.0,M,M25-29,0 days 00:29:53.000000000,0 days 01:02:07.000000000,0 days 00:48:47.000000000,5,50,306,13,23.9,260,0,0 days 02:25:33.000000000,0 days 00:02:39.000000000,0 days 00:02:05.000000000,2.42583333333,1.03527777778,0.813055555556,0.0441666666667,0.0347222222222,0.498055555556
59,60,560,MARK KOLAR,NORTHBROOK,IL,44.0,M,MCEO,0 days 00:30:29.000000000,0 days 01:05:45.000000000,0 days 00:45:08.000000000,1,51,387,76,22.6,83,0,0 days 02:25:43.000000000,0 days 00:02:02.000000000,0 days 00:02:18.000000000,2.42861111111,1.09583333333,0.752222222222,0.0338888888889,0.0383333333333,0.508055555556
60,61,3482,CARL SVEEN,WHEATON,IL,23.0,M,M20-24,0 days 00:23:03.000000000,0 days 01:10:43.000000000,0 days 00:46:25.000000000,6,52,8,345,21.0,129,0,0 days 02:25:55.000000000,0 days 00:02:55.000000000,0 days 00:02:47.000000000,2.43194444444,1.17861111111,0.773611111111,0.0486111111111,0.0463888888889,0.384166666667
61,62,3375,TREVOR VERRIER,MACOMB,MI,26.0,M,M25-29,0 days 00:26:35.000000000,0 days 01:07:04.000000000,0 days 00:49:26.000000000,6,53,73,127,22.1,305,0,0 days 02:26:00.000000000,0 days 00:01:41.000000000,0 days 00:01:12.000000000,2.43333333333,1.11777777778,0.823888888889,0.0280555555556,0.02,0.443055555556
62,63,2827,KENNETH GILBERTSON II,MENOMONEE FALLS,WI,34.0,M,M30-34,0 days 00:23:37.000000000,0 days 01:06:45.000000000,0 days 00:50:25.000000000,10,54,14,113,22.2,372,0,0 days 02:26:04.000000000,0 days 00:03:04.000000000,0 days 00:02:12.000000000,2.43444444444,1.1125,0.840277777778,0.0511111111111,0.0366666666667,0.393611111111
63,64,3027,GRANT SCOTT,CHICAGO,IL,31.0,M,M30-34,0 days 00:27:00.000000000,0 days 01:13:46.000000000,0 days 00:39:43.000000000,11,55,93,632,20.1,7,0,0 days 02:26:06.000000000,0 days 00:03:15.000000000,0 days 00:02:20.000000000,2.435,1.22944444444,0.661944444444,0.0541666666667,0.0388888888889,0.45
64,65,3365,CORY THOMAS,CHICAGO,IL,26.0,M,M25-29,0 days 00:25:54.000000000,0 days 01:11:26.000000000,0 days 00:43:59.000000000,7,56,53,419,20.8,53,0,0 days 02:26:07.000000000,0 days 00:02:58.000000000,0 days 00:01:48.000000000,2.43527777778,1.19055555556,0.733055555556,0.0494444444444,0.03,0.431666666667
65,66,3445,PETER LAU,CHICAGO,IL,23.0,M,M20-24,0 days 00:26:30.000000000,0 days 01:09:18.000000000,0 days 00:44:21.000000000,7,57,69,233,21.4,65,0,0 days 02:26:12.000000000,0 days 00:03:28.000000000,0 days 00:02:34.000000000,2.43666666667,1.155,0.739166666667,0.0577777777778,0.0427777777778,0.441666666667
66,67,1278,MARK JOHNSON,HIAWATHA,IA,41.0,M,M40-44,0 days 00:29:36.000000000,0 days 01:08:05.000000000,0 days 00:43:31.000000000,8,58,275,166,21.8,45,0,0 days 02:26:14.000000000,0 days 00:02:27.000000000,0 days 00:02:32.000000000,2.43722222222,1.13472222222,0.725277777778,0.0408333333333,0.0422222222222,0.493333333333
67,68,3118,ALEX BROUWER,NEW LENOX,IL,27.0,M,M25-29,0 days 00:30:22.000000000,0 days 01:06:10.000000000,0 days 00:44:50.000000000,8,59,371,91,22.4,79,0,0 days 02:26:17.000000000,0 days 00:02:49.000000000,0 days 00:02:05.000000000,2.43805555556,1.10277777778,0.747222222222,0.0469444444444,0.0347222222222,0.506111111111
68,69,3508,MICHAEL PETERS,NAPERVILLE,IL,16.0,M,M19UND,0 days 00:22:58.000000000,0 days 01:09:46.000000000,0 days 00:47:17.000000000,4,60,6,271,21.3,154,0,0 days 02:26:17.000000000,0 days 00:03:34.000000000,0 days 00:02:41.000000000,2.43805555556,1.16277777778,0.788055555556,0.0594444444444,0.0447222222222,0.382777777778
69,70,2546,MARK ILLINGWORTH,PORTAGE,IN,35.0,M,M35-39,0 days 00:29:19.000000000,0 days 01:06:33.000000000,0 days 00:46:18.000000000,7,61,253,105,22.3,118,0,0 days 02:26:26.000000000,0 days 00:02:13.000000000,0 days 00:02:02.000000000,2.44055555556,1.10916666667,0.771666666667,0.0369444444444,0.0338888888889,0.488611111111
70,71,1800,EVAN MEYERS,STILWELL,KS,32.0,M,M30-34,0 days 00:30:38.000000000,0 days 01:05:08.000000000,0 days 00:45:52.000000000,12,62,417,53,22.8,102,0,0 days 02:26:29.000000000,0 days 00:02:17.000000000,0 days 00:02:33.000000000,2.44138888889,1.08555555556,0.764444444444,0.0380555555556,0.0425,0.510555555556
71,72,1232,PATRICK FINERTY,CHICAGO,IL,44.0,M,M40-44,0 days 00:29:35.000000000,0 days 01:08:14.000000000,0 days 00:44:26.000000000,9,63,270,176,21.8,68,0,0 days 02:26:31.000000000,0 days 00:02:01.000000000,0 days 00:02:14.000000000,2.44194444444,1.13722222222,0.740555555556,0.0336111111111,0.0372222222222,0.493055555556
72,73,3478,NICK SMITH,SAINT CHARLES,IL,24.0,M,M20-24,0 days 00:23:33.000000000,0 days 01:05:42.000000000,0 days 00:53:03.000000000,8,64,13,74,22.6,584,0,0 days 02:26:37.000000000,0 days 00:02:18.000000000,0 days 00:02:00.000000000,2.44361111111,1.095,0.884166666667,0.0383333333333,0.0333333333333,0.3925
73,74,3289,BRYAN MUSOLF,PALATINE,IL,27.0,M,M25-29,0 days 00:28:49.000000000,0 days 01:10:04.000000000,0 days 00:44:22.000000000,9,65,217,294,21.2,67,0,0 days 02:26:45.000000000,0 days 00:01:34.000000000,0 days 00:01:54.000000000,2.44583333333,1.16777777778,0.739444444444,0.0261111111111,0.0316666666667,0.480277777778
74,75,134,KEVIN MEEK,CHICAGO,IL,45.0,M,M45-49,0 days 00:27:16.000000000,0 days 01:11:44.000000000,0 days 00:44:46.000000000,9,66,111,447,20.7,76,0,0 days 02:26:56.000000000,0 days 00:03:08.000000000,,2.44888888889,1.19555555556,0.746111111111,0.0522222222222,,0.454444444444
